Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-09-30,56.89,39.98,39.0,33.42,29.91,42.89,45.91,57.4,56.62,59.01,50.87,52.55,47.65,46.53,43.0,41.77,39.87,42.5,43.36,51.64,48.61,42.7,52.2,54.0
2015-10-01,50.68,32.67,29.95,28.66,27.0,33.98,42.93,53.78,55.5,59.01,55.0,52.2,48.74,45.98,45.72,37.1,34.87,43.46,50.0,58.0,52.2,51.95,53.18,52.33
2015-10-02,45.16,33.0,33.66,29.14,29.4,33.0,44.97,56.0,59.06,49.78,48.0,49.41,53.85,45.0,39.04,37.42,36.54,44.48,51.57,61.0,55.0,44.95,46.1,51.07
2015-10-03,43.05,40.44,38.83,32.27,32.06,37.2,44.68,54.92,60.0,57.51,55.91,54.79,52.2,48.35,48.02,44.43,42.26,44.68,48.1,55.0,49.03,47.58,48.77,46.17
2015-10-04,49.61,41.92,38.85,33.04,29.73,32.59,40.28,49.6,45.87,53.99,49.68,48.22,47.1,40.99,43.84,38.9,39.36,36.37,40.3,47.01,50.15,43.82,42.7,52.82
2015-10-05,54.51,51.41,44.94,43.6,35.38,33.59,41.22,43.83,44.12,45.04,49.4,46.99,48.37,44.37,33.35,29.89,30.0,31.8,40.48,46.99,57.9,52.27,46.17,42.5
2015-10-06,44.73,37.47,34.39,27.63,26.29,31.46,42.17,54.49,58.02,53.01,51.56,49.2,47.9,45.96,43.41,40.97,41.38,44.61,45.1,58.59,53.73,40.56,43.0,43.0
2015-10-07,36.21,33.22,31.89,26.31,23.66,26.4,35.29,45.81,48.08,54.49,53.79,49.22,50.72,46.12,45.19,43.21,40.0,40.55,43.4,51.04,56.31,43.4,43.4,40.13
2015-10-08,29.91,25.19,24.08,23.45,23.66,26.26,34.3,47.68,70.0,94.94,61.27,61.33,47.51,47.07,45.94,45.95,44.2,45.74,49.58,70.0,54.17,45.95,45.0,44.79
2015-10-09,41.13,38.84,34.5,33.96,32.2,34.76,46.49,55.7,59.84,61.14,59.13,56.0,52.46,51.05,50.78,50.22,50.0,51.69,55.99,72.7,58.04,46.3,45.07,48.08
2015-10-10,42.01,37.96,34.74,32.93,30.47,33.82,46.62,55.48,61.04,61.0,55.09,52.93,50.85,47.8,46.8,45.17,44.48,46.66,49.56,55.44,50.42,40.07,42.0,47.94
2015-10-11,48.44,42.73,32.65,30.35,29.95,31.01,37.1,44.73,43.83,51.09,47.8,44.94,51.83,44.88,35.72,30.82,31.74,36.14,42.97,52.97,44.94,40.86,46.51,46.98
2015-10-12,56.86,48.47,41.14,29.64,23.62,26.45,32.13,40.5,38.57,45.0,41.3,45.75,39.85,31.3,20.77,19.11,22.37,40.77,43.22,60.8,61.98,55.21,43.54,41.64
2015-10-13,49.2,40.51,38.18,29.84,30.15,35.3,49.2,53.85,58.28,66.2,70.5,71.37,68.52,67.99,68.07,66.25,62.9,47.96,53.33,66.87,70.0,50.32,65.32,63.19
2015-10-14,45.48,41.57,35.51,28.87,29.05,31.7,44.01,56.3,56.6,56.82,54.77,57.26,54.42,49.2,46.96,42.65,43.85,48.17,53.91,61.89,60.48,48.4,46.68,48.4
2015-10-15,48.8,44.94,39.38,36.87,34.94,48.8,61.89,91.39,139.42,120.0,120.0,120.0,116.77,100.44,86.73,80.87,73.85,79.33,109.2,129.65,95.0,52.72,67.14,66.36
2015-10-16,46.15,49.94,47.05,43.6,36.98,43.6,61.25,150.0,180.0,200.0,200.0,180.0,200.0,180.0,199.0,180.0,136.44,132.07,132.64,205.7,180.0,53.88,58.29,53.19
2015-10-17,72.56,65.38,59.07,52.15,46.66,43.6,71.52,399.0,340.0,448.7,310.0,448.7,280.0,399.0,310.0,250.0,200.0,200.0,280.0,310.0,200.0,65.21,70.05,68.4
2015-10-18,54.11,46.0,46.27,42.44,36.3,40.5,45.85,49.79,46.88,48.13,48.28,47.7,50.28,44.08,39.33,38.48,39.18,42.6,48.8,55.99,56.3,47.7,42.43,52.82
2015-10-19,47.08,42.79,41.09,40.32,30.91,31.03,47.11,41.22,38.22,43.34,46.17,41.94,49.54,45.11,36.2,33.56,35.01,39.18,47.44,56.05,51.71,47.0,46.3,42.1
2015-10-20,43.18,38.77,37.18,32.59,32.34,37.52,48.75,60.01,66.32,69.68,63.51,62.05,60.0,59.59,57.52,57.72,57.22,58.11,62.09,83.53,63.1,54.13,52.58,47.43
2015-10-21,55.0,55.27,53.0,38.64,45.19,52.47,55.0,83.05,78.0,70.0,67.8,86.15,64.06,61.96,60.48,58.73,57.61,67.71,94.87,95.0,83.33,51.47,50.16,47.14
2015-10-22,40.85,40.99,39.18,36.0,37.6,40.0,45.04,63.01,75.31,64.36,58.68,67.89,54.87,52.5,51.66,52.01,51.74,53.19,57.19,72.23,59.5,53.19,49.85,40.4
2015-10-23,41.7,37.91,51.26,29.4,27.92,35.88,43.67,54.82,56.02,56.11,54.62,54.46,53.51,50.81,50.09,49.08,50.36,51.84,54.8,62.65,54.74,48.64,49.27,48.21
2015-10-24,43.64,40.55,38.44,36.45,36.15,39.03,47.55,58.82,64.1,63.25,59.33,56.63,52.55,48.23,40.0,40.76,47.02,49.33,54.97,62.19,54.67,48.33,50.0,60.0
2015-10-25,53.65,44.4,47.01,34.89,30.49,31.14,35.8,38.84,50.38,52.08,51.25,50.59,51.33,48.49,50.34,40.03,37.58,38.31,44.92,51.64,45.54,39.19,40.78,44.4
2015-10-26,43.45,38.0,25.05,25.84,24.03,26.82,28.16,30.9,33.87,35.96,35.64,45.71,42.92,45.27,31.05,32.07,36.2,47.91,53.93,53.43,49.54,41.97,43.05,49.54
2015-10-27,40.1,37.02,34.79,31.09,31.73,35.1,44.1,53.1,55.68,56.09,55.5,53.87,42.45,48.53,43.94,48.37,48.59,53.74,58.81,59.76,54.15,48.39,49.35,36.37
2015-10-28,35.16,33.31,34.11,28.5,29.03,30.9,39.49,46.67,50.88,49.54,48.65,48.0,52.01,50.43,51.83,51.91,49.18,54.1,56.9,56.26,55.81,48.64,47.29,40.48
2015-10-29,36.02,31.21,30.32,29.08,30.71,30.85,38.47,47.19,53.99,51.64,57.03,61.59,58.0,59.23,53.8,53.33,51.99,60.63,72.41,66.51,56.01,50.42,53.02,49.9
2015-10-30,43.8,43.5,42.56,34.6,34.05,37.0,45.02,53.42,56.03,56.88,56.19,55.51,53.91,54.24,55.17,55.29,54.85,64.51,78.88,64.96,53.82,51.27,49.07,44.33
2015-10-31,37.62,35.57,34.32,34.02,34.02,36.78,43.0,52.16,55.0,54.0,52.0,49.36,45.65,44.95,44.76,46.2,47.51,52.0,53.71,53.1,49.55,44.97,43.74,41.06
2015-11-01,35.87,31.93,28.97,28.28,28.29,29.19,30.69,35.4,37.6,39.14,37.98,37.21,39.63,36.0,33.43,36.96,39.9,45.39,50.03,49.32,43.8,40.33,43.8,43.8
2015-11-02,34.51,32.13,27.3,24.48,26.28,25.89,27.77,27.35,26.26,27.3,27.75,28.0,30.11,27.87,27.27,32.53,34.16,47.98,51.54,50.34,46.48,40.0,36.9,32.79
2015-11-03,28.3,24.67,25.97,22.24,23.8,27.84,39.11,49.05,47.92,48.36,45.34,47.4,43.3,43.74,48.18,48.05,50.07,57.69,67.74,61.83,51.45,38.56,38.2,41.11
2015-11-04,34.03,32.25,31.32,29.84,30.92,32.25,39.97,49.63,49.96,46.5,46.5,47.51,46.97,47.11,48.78,49.4,51.13,57.01,67.19,60.01,46.08,48.58,46.89,42.65
2015-11-05,35.96,38.22,31.02,29.59,29.83,32.24,44.62,48.81,49.76,47.51,48.56,48.09,46.7,47.79,47.84,52.33,55.1,63.02,64.1,58.52,51.88,40.31,41.7,40.93
2015-11-06,39.48,37.83,36.33,31.92,31.91,33.46,42.0,52.55,54.69,53.15,50.72,49.54,46.5,47.77,49.22,52.01,53.35,56.19,69.01,58.05,46.44,37.45,39.83,40.35
2015-11-07,29.12,34.09,33.62,27.11,26.76,33.47,41.66,46.9,46.5,43.88,44.76,44.49,44.8,38.45,37.08,37.67,40.01,45.28,47.42,42.87,40.66,38.06,40.72,42.4
2015-11-08,37.38,30.5,27.23,24.04,24.99,26.68,26.48,29.91,32.72,36.38,36.81,38.05,39.76,37.94,33.2,31.63,32.05,41.07,47.59,47.3,39.43,38.0,45.01,51.38
2015-11-09,56.96,47.67,46.03,41.98,35.11,27.0,33.12,30.95,33.75,34.51,38.6,33.31,35.78,34.34,30.03,31.06,32.45,55.38,48.4,44.94,35.84,29.93,29.24,23.67
2015-11-10,22.41,22.21,22.61,22.13,21.37,23.11,37.01,51.81,48.92,51.55,45.19,39.08,36.74,36.08,37.76,35.96,38.03,46.1,55.45,60.05,48.06,37.16,46.74,44.36
2015-11-11,37.61,31.36,32.0,25.0,23.36,28.86,35.02,50.98,51.78,51.58,51.52,50.31,52.0,45.46,42.35,44.08,46.88,51.93,55.26,53.62,47.94,36.65,43.23,34.27
2015-11-12,42.71,39.23,31.01,25.3,24.34,26.7,33.28,38.95,38.71,38.98,38.23,39.94,37.98,35.34,34.78,35.71,38.48,48.88,52.57,48.84,41.25,34.49,35.4,41.72
2015-11-13,48.49,33.06,32.16,24.05,26.56,34.72,44.37,53.56,57.76,59.42,52.96,57.32,49.42,46.65,49.0,45.93,46.74,63.83,69.49,65.18,51.22,40.41,37.0,52.16
2015-11-14,47.18,39.67,37.84,29.99,25.35,32.0,37.87,45.4,46.99,45.0,45.72,44.1,45.46,40.59,36.17,34.44,34.57,44.1,48.59,45.0,42.58,37.0,44.1,49.94
2015-11-15,41.76,38.55,37.9,43.24,34.87,36.57,34.8,52.7,49.0,50.0,50.71,52.7,55.0,51.27,42.45,37.99,35.0,47.59,49.13,45.3,38.06,31.8,31.82,30.98
2015-11-16,31.8,29.21,27.24,30.08,22.69,23.73,32.58,30.4,31.92,37.32,39.97,40.28,36.79,36.75,32.83,31.02,26.53,40.0,45.56,41.45,41.14,35.24,35.68,33.58
2015-11-17,29.03,24.89,21.51,20.61,21.74,23.06,32.96,46.4,46.34,42.97,41.78,42.08,43.31,41.59,40.85,40.86,44.14,52.88,60.27,56.73,46.99,36.18,40.42,32.97
2015-11-18,29.03,26.31,24.6,21.41,22.5,26.88,30.27,44.81,38.75,41.43,41.43,41.43,41.43,40.37,38.05,36.3,38.5,44.33,45.81,44.44,35.14,32.33,38.72,39.55
2015-11-19,44.92,41.55,35.89,27.44,25.0,32.48,38.07,53.21,54.66,55.8,52.48,52.34,48.31,45.36,43.43,36.56,39.04,52.77,56.82,55.8,47.1,39.65,40.46,41.78
2015-11-20,37.02,35.56,32.55,25.7,24.99,31.21,40.27,45.0,50.02,48.93,53.95,52.31,51.93,50.84,54.0,50.19,46.5,56.83,56.83,51.1,40.68,32.36,41.01,41.27
2015-11-21,29.63,28.0,25.45,24.78,26.66,26.1,41.69,41.97,46.99,46.94,44.76,47.11,47.7,46.44,45.88,44.51,45.7,50.1,51.66,45.4,41.6,35.57,37.61,34.72
2015-11-22,29.46,24.95,23.04,22.38,22.25,22.61,23.88,27.65,31.94,40.34,45.54,37.83,35.92,33.67,31.08,31.48,33.02,42.85,45.54,47.98,36.66,34.75,33.91,36.52
2015-11-23,35.0,30.12,26.03,23.37,23.0,22.86,25.45,28.44,37.33,40.72,48.38,55.23,56.4,46.87,35.07,33.97,36.43,45.49,57.1,57.86,49.94,41.26,56.33,53.66
2015-11-24,46.47,40.16,38.02,34.2,33.42,38.83,51.57,70.78,74.46,71.47,65.54,62.29,62.6,62.29,61.15,62.9,70.82,109.54,123.46,103.51,77.33,65.29,59.95,55.87
2015-11-25,46.6,43.15,42.74,41.21,39.55,41.75,55.91,63.89,65.77,66.33,64.19,62.86,61.74,60.89,62.39,63.66,62.23,80.32,107.1,71.63,63.47,57.08,51.44,47.4
2015-11-26,51.56,40.1,38.0,35.0,31.07,37.23,47.2,61.37,61.88,63.39,70.03,68.02,67.26,61.9,57.94,52.58,52.23,64.05,93.43,66.99,59.4,54.83,47.23,47.06
2015-11-27,45.48,39.0,32.3,30.29,31.4,34.97,52.28,64.33,68.98,63.39,60.96,62.97,57.51,56.8,63.85,65.05,65.12,83.91,98.95,77.8,62.51,56.36,61.49,60.83
2015-11-28,39.98,39.3,38.63,34.58,33.59,38.43,45.41,60.73,62.29,63.52,62.88,62.12,57.77,56.62,57.95,55.36,55.79,63.03,65.67,63.68,61.25,55.52,51.34,45.02
2015-11-29,34.4,33.06,36.46,28.68,25.37,28.81,34.99,38.2,38.56,46.07,51.07,47.34,45.7,43.14,32.96,33.95,35.46,45.31,54.56,47.4,41.54,36.91,45.0,58.56
2015-11-30,50.0,49.76,44.94,32.11,24.97,15.96,21.66,26.56,22.09,29.04,35.33,47.07,43.39,39.45,28.65,32.2,34.36,43.7,51.19,54.86,45.46,37.94,44.94,49.94
2015-12-01,33.03,28.56,31.18,15.19,19.03,26.68,44.54,56.43,56.93,48.02,54.01,54.27,45.92,40.82,35.79,35.38,37.89,47.0,53.76,54.67,43.43,39.29,40.45,42.82
2015-12-02,28.05,28.51,28.03,23.84,24.23,25.19,47.74,57.48,50.47,48.2,47.37,45.88,42.5,44.93,45.6,45.52,48.4,58.55,72.46,65.07,53.71,46.54,49.74,47.34
2015-12-03,44.7,44.82,41.87,34.66,32.61,34.81,46.08,56.3,63.47,59.36,55.2,54.47,56.35,49.61,54.8,57.24,54.29,68.28,76.09,74.87,60.01,52.67,54.59,52.59
2015-12-04,34.54,30.5,34.7,29.08,29.94,35.35,42.93,58.53,59.27,56.12,57.24,52.43,50.0,48.54,47.2,46.93,50.12,57.98,75.37,61.47,48.05,37.79,39.77,32.72
2015-12-05,33.8,27.99,27.8,20.2,17.4,24.48,35.0,55.0,54.83,56.39,56.54,51.86,44.2,45.3,37.6,38.0,42.82,49.09,47.42,44.2,43.98,37.44,43.51,52.43
2015-12-06,47.54,42.27,36.39,25.79,19.06,22.44,31.36,35.89,36.28,42.12,38.87,39.44,44.96,40.24,35.33,27.94,33.69,50.01,56.67,56.77,50.38,43.62,45.64,41.53
2015-12-07,48.92,40.36,22.92,13.64,11.61,10.86,18.94,21.83,26.1,38.77,41.59,43.51,49.12,45.98,28.16,29.47,32.46,46.91,51.67,49.5,42.38,38.98,36.18,33.93
2015-12-08,26.21,27.87,23.08,23.71,24.22,27.47,40.5,48.18,49.9,50.86,47.92,47.91,46.92,45.99,45.38,43.63,48.42,52.85,51.27,51.61,43.08,38.2,40.0,37.21
2015-12-09,26.89,28.05,26.86,24.62,24.62,26.79,30.74,48.78,47.52,43.75,38.35,40.21,37.84,34.1,39.07,41.9,43.78,52.52,54.64,51.86,45.01,54.83,31.31,45.52
2015-12-10,25.57,35.34,27.75,37.34,34.72,35.94,45.0,63.29,65.69,64.63,67.09,53.66,47.44,47.92,49.05,60.36,65.0,69.18,75.17,70.19,57.6,42.01,42.61,45.0
2015-12-11,39.21,39.43,38.33,31.11,29.6,36.59,47.57,55.7,56.26,55.5,54.19,57.59,57.79,54.04,48.75,49.07,49.6,64.78,72.56,61.44,56.25,50.15,46.27,45.0
2015-12-12,42.06,39.27,36.89,34.33,31.92,35.07,44.99,53.16,57.89,58.76,54.5,52.52,51.06,46.89,44.57,43.06,43.58,56.12,52.89,51.63,46.01,40.88,44.89,47.84
2015-12-13,48.33,44.61,43.0,37.09,33.18,37.03,45.4,49.36,47.27,49.5,50.12,50.04,50.0,46.13,32.38,30.06,33.78,40.0,42.96,41.0,35.22,29.94,30.0,30.0
2015-12-14,33.61,32.91,32.0,24.5,27.68,32.28,30.99,32.88,35.0,31.85,40.82,45.47,57.89,52.44,32.95,34.26,36.78,44.2,49.88,49.12,44.5,37.93,43.0,44.39
2015-12-15,32.44,31.49,29.5,27.84,27.45,29.65,41.26,53.46,56.7,59.03,59.27,56.76,54.02,51.4,50.37,50.04,50.97,63.27,67.28,61.3,52.51,41.68,45.09,45.67
2015-12-16,40.08,39.01,35.5,31.0,29.11,33.8,40.59,49.99,55.03,54.97,53.58,52.81,51.96,51.71,49.6,50.04,50.96,55.25,53.43,47.98,41.8,34.51,37.49,35.75
2015-12-17,30.81,29.18,28.38,27.05,27.38,28.08,38.96,45.64,45.44,44.39,42.44,44.0,42.32,43.01,40.2,41.37,41.67,45.47,43.23,41.89,38.62,34.17,33.74,39.23
2015-12-18,23.1,22.42,21.25,19.55,20.24,23.45,31.21,40.49,41.4,41.38,40.02,40.87,36.21,35.34,34.74,35.2,39.19,41.4,40.01,39.03,36.73,32.23,34.03,34.76
2015-12-19,31.09,26.98,25.72,21.88,22.58,27.72,35.75,42.12,40.2,40.2,40.2,38.01,40.0,38.23,34.95,34.64,39.03,42.0,42.11,41.99,35.67,30.32,31.66,37.75
2015-12-20,33.11,29.64,23.29,23.34,19.62,19.04,21.93,28.42,30.93,38.83,38.77,37.4,37.23,32.41,29.89,31.21,33.01,39.37,38.99,32.72,29.45,25.36,29.32,28.27
2015-12-21,19.94,15.96,14.29,11.36,12.51,7.75,9.77,11.21,16.18,19.07,19.98,20.95,21.84,22.64,20.64,18.88,25.33,33.54,37.84,37.51,33.42,25.54,29.78,30.1
2015-12-22,23.0,19.72,19.75,12.81,13.39,17.6,27.4,40.87,44.38,44.89,41.3,40.35,37.96,38.08,32.73,30.87,39.74,47.08,47.44,47.3,47.3,35.58,38.17,36.36
2015-12-23,33.25,23.71,29.61,8.71,7.95,12.46,22.33,40.86,38.92,41.13,38.45,38.2,40.33,39.94,37.05,33.4,34.98,41.38,41.66,40.98,33.1,34.82,39.99,28.32
2015-12-24,15.52,11.34,9.34,2.49,3.45,14.05,28.2,32.5,39.84,35.08,38.67,43.57,39.39,39.47,38.04,38.26,33.08,40.93,45.48,44.37,34.1,35.01,30.54,29.27
2015-12-25,25.94,20.2,17.27,15.28,10.52,10.5,14.53,25.97,31.06,31.25,31.7,26.8,25.22,22.02,21.37,21.11,22.1,26.24,32.55,35.32,30.94,30.79,30.89,32.76
2015-12-26,21.63,22.08,15.27,5.73,6.56,12.25,8.51,15.86,15.1,20.57,20.24,20.59,20.66,18.63,17.71,17.7,20.05,25.99,30.57,29.43,27.6,24.92,26.0,23.73
2015-12-27,18.38,11.5,6.96,1.28,1.14,5.32,9.12,7.32,12.24,16.34,18.95,21.68,30.39,21.88,23.81,16.83,20.0,24.62,33.55,28.97,22.47,18.32,21.98,22.56
2015-12-28,15.23,13.99,13.1,11.01,6.85,3.93,7.58,7.69,13.27,16.6,16.85,16.22,18.6,16.29,16.45,17.95,22.07,31.55,35.7,35.71,32.96,31.83,31.65,27.47
2015-12-29,26.26,20.35,17.75,16.01,16.98,22.05,26.0,34.98,38.81,41.4,39.87,36.04,36.0,33.4,32.53,33.15,36.9,42.98,43.38,35.91,30.38,27.6,27.43,27.35
2015-12-30,21.02,18.7,17.42,14.16,14.49,19.81,27.18,27.95,30.38,39.13,37.44,40.0,42.47,39.56,35.47,36.02,41.81,52.0,55.86,49.98,38.39,34.95,33.28,29.94
2015-12-31,29.26,28.52,23.55,18.01,15.95,20.78,23.71,29.23,36.92,36.21,37.67,35.0,32.13,28.46,27.44,27.53,30.68,43.38,40.72,38.93,37.62,26.5,33.91,33.11
2016-01-01,14.46,12.71,11.88,11.51,6.21,7.79,17.33,22.27,25.0,26.88,27.0,27.57,28.42,28.31,27.48,29.0,32.87,40.03,40.25,36.79,28.81,26.27,29.99,31.59
2016-01-02,23.86,22.39,20.59,16.81,17.41,17.02,15.86,18.16,17.73,19.77,23.75,26.03,27.06,26.59,25.0,20.06,19.43,24.57,33.11,35.34,33.07,29.52,30.1,24.57
2016-01-03,22.2,16.57,15.35,12.77,11.27,11.91,12.62,14.32,18.5,21.3,25.47,26.12,30.56,27.4,23.4,19.86,22.5,34.8,44.65,39.0,35.0,27.54,32.18,37.41
2016-01-04,21.39,18.91,19.07,12.4,7.83,9.99,6.25,8.61,12.59,18.57,21.87,23.93,24.22,24.51,20.78,18.54,18.76,22.21,26.76,27.32,25.33,22.11,23.49,22.09
2016-01-05,13.78,13.8,12.3,7.65,7.66,11.5,19.79,33.12,37.32,33.46,33.24,35.09,35.0,35.0,34.94,34.92,38.0,41.21,42.95,41.96,34.94,30.66,30.0,23.9
2016-01-06,25.03,24.42,22.34,21.5,20.0,23.53,28.96,38.32,41.45,40.72,40.66,40.33,38.25,36.98,34.91,33.5,35.1,42.44,42.94,43.02,38.62,35.03,34.02,35.94
2016-01-07,26.62,25.58,24.59,22.5,23.16,24.99,26.62,38.92,41.42,40.61,39.07,40.08,40.73,38.26,35.44,36.92,41.28,44.95,46.9,43.95,39.94,32.4,33.51,30.11
2016-01-08,26.41,26.05,24.93,22.39,22.32,24.2,31.0,42.47,42.97,41.93,41.62,41.5,40.66,40.33,36.51,33.49,34.19,40.66,40.8,39.69,31.94,32.44,33.39,29.27
2016-01-09,14.44,18.6,16.51,15.42,15.17,18.21,24.28,33.0,44.47,35.0,33.0,36.91,36.13,36.13,32.45,32.08,37.16,45.0,46.97,40.09,34.61,31.52,32.5,29.87
2016-01-10,26.1,25.1,24.3,23.23,21.96,22.45,23.07,25.0,32.11,37.12,36.13,35.76,34.06,31.54,27.92,27.0,30.5,36.99,36.8,35.0,29.0,25.01,25.1,22.28
2016-01-11,15.58,19.05,17.01,12.75,10.81,10.85,9.85,14.0,16.59,19.61,20.3,21.98,23.48,21.4,20.85,21.66,23.92,26.9,35.0,33.0,31.08,27.44,26.93,23.12
2016-01-12,21.95,20.04,19.78,19.36,19.56,21.67,28.5,41.61,45.93,44.0,41.94,41.96,38.95,37.58,39.88,37.5,37.95,41.6,42.88,40.0,33.09,30.09,32.89,27.65
2016-01-13,21.51,19.81,19.1,15.74,14.2,20.19,24.38,35.92,40.5,41.0,38.66,36.46,35.0,33.3,32.21,33.0,36.08,41.94,46.36,43.92,36.96,29.99,29.73,26.3
2016-01-14,21.0,19.66,18.13,16.07,18.05,20.83,24.1,44.46,44.8,45.2,44.8,44.8,44.23,40.54,38.46,37.44,39.58,43.0,49.2,48.5,39.58,33.4,36.75,35.0
2016-01-15,26.31,23.06,22.22,22.03,22.53,23.9,32.74,40.4,46.35,44.8,45.87,45.4,46.13,47.85,44.95,42.99,42.34,47.29,41.53,34.91,40.4,33.88,34.5,29.57
2016-01-16,34.4,27.67,24.36,23.5,22.94,26.57,32.61,42.55,47.01,47.44,47.56,46.95,44.0,42.05,39.99,37.65,38.0,45.26,48.04,48.56,43.02,41.12,40.61,38.87
2016-01-17,31.49,28.95,25.58,24.73,24.08,25.32,24.77,27.54,33.12,38.14,39.77,38.8,36.85,35.8,33.11,31.89,33.97,39.77,40.03,38.14,42.52,25.9,29.92,27.0
2016-01-18,22.6,20.25,20.76,20.97,20.89,21.64,20.78,23.09,24.3,26.54,30.11,36.29,32.44,26.93,26.4,27.29,31.94,39.49,42.8,39.23,33.3,27.04,27.05,26.3
2016-01-19,36.35,34.12,30.91,25.63,23.51,30.37,36.62,50.23,49.98,50.54,50.37,50.06,49.1,50.53,51.09,51.13,49.66,62.55,68.71,61.45,53.01,49.6,47.52,44.44
2016-01-20,35.15,34.24,35.15,29.66,29.39,37.65,42.26,54.1,65.61,65.35,64.14,61.94,58.98,58.53,55.81,55.5,56.21,70.07,89.95,78.19,58.84,51.47,48.07,43.41
2016-01-21,37.8,30.1,28.67,31.58,31.79,36.15,41.06,55.08,61.08,62.67,64.81,61.92,58.6,57.81,54.95,52.42,72.01,103.4,127.65,91.21,63.19,55.19,50.71,44.81
2016-01-22,39.94,38.18,35.67,34.76,34.34,36.28,42.45,70.01,86.46,84.91,74.94,70.12,59.91,57.69,57.99,61.05,57.43,86.14,88.45,61.12,50.51,43.78,41.23,41.64
2016-01-23,35.33,34.15,33.1,32.57,30.94,29.72,35.81,48.35,52.5,52.51,50.37,49.06,50.37,44.18,41.0,37.77,37.24,43.52,46.73,42.77,37.36,33.51,36.41,37.3
2016-01-24,24.44,28.84,24.84,22.99,22.68,24.89,30.91,29.82,31.12,34.31,35.65,36.57,38.24,34.38,29.44,29.79,29.7,36.97,42.6,39.38,34.25,30.09,33.25,24.94
2016-01-25,23.2,23.6,21.4,23.24,22.54,23.41,21.41,30.55,31.67,33.14,33.98,34.0,34.93,31.08,24.84,23.99,25.04,32.88,36.09,35.3,31.39,31.68,32.98,31.39
2016-01-26,31.05,30.04,24.52,22.77,20.33,24.47,32.01,40.66,40.8,38.63,36.62,35.6,34.75,32.26,30.61,29.73,31.17,34.96,37.94,36.53,31.52,25.32,23.93,26.18
2016-01-27,20.23,18.02,19.96,17.92,18.73,21.91,27.09,38.51,42.1,42.1,39.09,37.22,35.15,33.84,31.07,30.09,30.62,32.87,35.4,30.0,29.94,22.43,24.1,28.8
2016-01-28,24.95,21.9,21.19,14.59,12.45,17.96,26.79,31.17,32.44,32.75,31.19,35.0,31.05,28.72,27.06,25.62,26.87,31.52,33.74,30.62,28.87,24.72,27.21,19.33
2016-01-29,17.09,16.78,15.75,13.16,13.23,17.39,23.41,34.26,31.39,32.27,34.54,36.24,35.13,34.48,31.73,31.02,33.58,39.05,42.44,42.0,29.96,27.56,28.18,28.18
2016-01-30,28.79,21.17,19.06,18.08,16.06,19.63,27.82,38.78,36.5,37.68,36.5,34.42,36.5,35.08,28.62,27.81,26.2,30.0,34.94,31.32,27.2,25.85,27.11,29.61
2016-01-31,18.51,18.17,18.67,16.44,10.54,12.45,13.69,19.59,19.39,25.0,22.36,21.56,22.74,20.3,18.45,18.69,18.43,22.05,28.44,28.28,22.55,18.75,25.0,24.75
2016-02-01,10.25,6.27,7.9,7.88,6.41,6.68,8.22,12.44,15.63,16.97,19.76,26.4,21.37,26.33,16.5,15.68,17.23,22.44,26.28,26.05,23.02,18.88,18.79,16.45
2016-02-02,16.31,14.42,15.07,10.31,7.14,13.29,23.93,35.9,37.99,36.05,33.34,29.24,29.71,27.39,27.26,27.04,20.1,27.66,38.48,38.61,33.36,20.84,16.73,19.99
2016-02-03,14.32,10.27,8.1,4.73,4.06,9.52,21.12,30.54,31.6,31.18,31.79,31.99,31.92,27.14,25.37,25.27,26.2,30.0,38.94,37.64,29.61,24.6,27.78,27.6
2016-02-04,17.59,13.34,12.4,10.75,11.24,15.22,21.41,33.25,35.0,33.96,29.63,28.16,25.53,25.78,25.15,23.26,26.4,32.62,36.69,36.19,30.13,23.75,25.42,29.0
2016-02-05,18.04,17.78,16.52,15.46,14.57,17.01,22.43,31.96,31.65,28.86,29.19,30.22,27.97,26.87,25.85,27.94,27.81,35.0,42.18,39.01,32.04,26.96,27.83,23.98
2016-02-06,24.61,23.0,22.22,20.1,21.18,21.18,28.04,37.75,38.3,37.25,36.5,35.94,34.36,31.95,27.74,25.33,24.78,29.96,33.09,31.6,27.7,26.03,25.79,23.8
2016-02-07,18.48,15.96,16.2,14.71,14.16,14.34,15.25,17.44,19.47,20.47,19.41,18.29,17.63,16.56,14.56,15.52,17.01,19.97,23.15,22.19,17.23,14.53,16.33,15.34
2016-02-08,10.3,10.5,9.76,7.71,6.91,5.93,3.98,5.96,8.67,11.58,17.24,16.25,17.12,14.51,12.79,11.54,13.59,16.64,27.01,22.05,18.49,15.22,16.72,11.3
2016-02-09,10.02,8.31,7.12,3.78,5.13,8.15,20.0,29.76,32.32,29.59,29.98,29.05,28.42,26.41,25.77,24.07,23.17,27.7,36.3,34.32,26.36,23.72,23.76,22.84
2016-02-10,23.88,18.47,16.86,10.05,9.19,14.02,19.29,30.97,33.43,31.53,27.8,29.78,27.03,28.69,27.44,26.97,27.24,31.01,39.98,34.06,29.99,25.83,24.74,24.92
2016-02-11,17.75,14.64,14.32,14.35,15.02,16.2,22.8,30.59,32.05,34.02,34.94,33.95,32.2,27.74,27.44,27.77,28.68,32.1,40.3,43.68,37.94,33.04,31.17,28.3
