Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-09-30,40.25,33.2,31.08,28.06,27.8,34.2,43.85,53.01,56.69,57.18,51.11,48.98,45.13,44.0,40.57,39.76,37.86,37.28,43.36,51.64,48.61,40.01,41.67,40.32
2015-10-01,38.51,29.76,28.01,27.38,27.0,30.55,42.93,53.78,55.5,49.27,45.51,43.22,43.63,38.28,38.25,34.14,33.89,43.01,50.0,58.0,51.39,46.79,43.94,41.43
2015-10-02,38.56,31.27,30.66,29.14,29.4,32.87,44.97,56.0,59.06,49.02,43.15,41.73,43.93,39.21,34.28,34.51,36.38,44.48,51.57,61.0,55.0,44.95,43.03,41.79
2015-10-03,43.45,40.51,38.27,31.39,31.54,37.2,44.68,54.92,60.0,51.34,54.53,54.03,50.86,47.56,47.53,44.5,42.95,44.68,48.1,55.0,49.03,47.58,48.77,44.75
2015-10-04,38.28,34.02,32.55,29.04,26.9,28.54,32.81,38.49,38.34,43.24,43.0,41.87,41.5,39.89,38.24,37.22,32.72,33.81,40.3,47.01,46.63,41.23,41.44,41.5
2015-10-05,39.81,38.18,35.12,32.92,30.11,29.54,33.0,34.98,36.5,37.96,39.15,38.66,38.0,35.0,29.41,27.09,25.44,31.8,40.48,46.99,50.75,46.07,43.0,37.85
2015-10-06,34.77,31.19,29.99,26.69,26.02,29.59,42.17,51.33,52.84,53.01,51.56,49.16,46.6,45.97,43.42,40.97,41.38,44.61,45.1,51.75,47.93,36.84,34.11,36.2
2015-10-07,33.17,29.1,27.21,24.4,23.66,26.4,35.29,45.81,48.08,50.1,49.59,48.04,48.04,46.12,44.5,42.2,40.0,40.55,42.26,48.08,46.82,37.09,38.51,38.78
2015-10-08,29.97,25.19,24.08,23.45,23.66,26.26,34.3,47.68,50.03,49.84,49.02,48.97,47.51,47.07,45.94,45.95,44.2,45.74,49.58,56.56,51.91,45.95,45.0,43.5
2015-10-09,36.45,32.78,30.64,30.34,29.92,34.76,46.49,55.7,59.84,61.14,59.13,56.0,52.46,51.05,50.78,50.22,50.0,51.69,55.99,72.7,58.04,45.35,43.9,42.65
2015-10-10,36.94,34.44,32.09,30.13,30.47,32.79,46.62,55.48,61.04,61.0,55.09,52.93,50.85,47.8,46.8,45.17,44.48,46.66,49.56,55.44,50.26,40.07,41.91,41.84
2015-10-11,39.34,34.7,32.41,30.35,29.95,31.01,34.71,39.73,43.3,47.0,45.0,41.61,39.66,36.18,33.07,29.74,31.67,36.14,42.97,52.37,44.3,36.94,40.5,38.7
2015-10-12,38.39,33.63,30.0,23.84,21.3,22.32,24.85,28.72,28.64,31.32,29.47,31.16,37.35,28.42,17.55,16.64,20.07,31.02,38.74,50.73,45.16,41.66,41.66,40.95
2015-10-13,33.72,28.09,27.26,23.68,23.91,29.83,43.45,50.3,51.75,53.11,50.3,48.71,46.6,46.11,47.0,46.99,46.54,47.38,53.33,66.87,56.66,48.56,48.15,46.3
2015-10-14,40.0,37.03,32.52,28.87,29.05,31.7,44.01,54.28,56.6,55.15,54.61,54.11,51.05,49.06,46.96,42.65,43.85,48.17,53.91,61.89,54.39,47.77,46.68,42.22
2015-10-15,40.2,39.25,38.35,35.52,33.62,38.35,46.05,59.64,65.99,70.58,67.91,62.99,55.17,53.91,53.55,52.19,51.64,53.01,56.28,68.76,57.99,50.52,49.88,46.6
2015-10-16,38.2,39.04,36.7,32.88,31.06,35.21,46.29,57.72,61.94,65.32,62.97,60.1,59.59,58.64,56.7,53.66,53.1,53.1,57.78,72.18,65.48,53.8,53.63,51.94
2015-10-17,48.49,45.24,41.88,39.07,37.73,42.07,51.37,68.47,74.9,70.12,66.23,62.99,59.71,57.44,55.0,54.76,53.0,55.17,59.87,78.63,65.01,51.01,52.57,49.9
2015-10-18,45.01,41.19,41.12,38.82,35.27,37.23,39.98,43.08,46.64,48.13,48.28,47.1,47.61,43.06,39.18,38.48,39.18,42.6,48.8,55.99,52.39,45.25,42.43,43.72
2015-10-19,41.67,40.96,39.63,35.62,30.91,31.03,36.85,39.93,36.8,40.63,42.75,41.94,43.34,41.27,36.2,33.56,35.01,39.18,47.44,56.05,51.71,47.0,46.23,42.1
2015-10-20,43.18,38.77,37.18,32.59,32.34,37.52,48.75,60.01,66.32,69.68,63.51,62.18,60.0,59.59,57.52,57.72,57.22,56.63,60.17,83.53,63.1,54.18,53.15,48.37
2015-10-21,43.71,41.69,40.0,39.29,37.64,39.96,46.38,62.88,67.43,66.5,62.9,60.36,55.99,54.0,54.6,53.19,53.5,54.26,60.42,78.61,56.89,52.01,51.02,47.14
2015-10-22,41.48,40.18,39.18,36.5,36.0,37.94,45.66,58.65,68.25,64.36,58.68,57.12,54.1,52.5,51.66,52.01,51.74,53.19,57.85,73.96,59.5,53.19,49.85,49.01
2015-10-23,43.01,38.94,36.93,31.5,27.92,36.5,44.36,55.6,56.9,56.7,55.19,55.16,53.55,51.03,50.35,49.85,51.37,52.79,55.94,64.29,55.15,50.09,50.49,49.01
2015-10-24,45.24,42.04,39.5,37.64,37.01,40.0,48.64,60.0,64.84,63.25,59.53,56.63,52.55,48.79,48.45,47.7,47.02,49.33,55.0,62.19,54.7,49.59,50.11,46.85
2015-10-25,42.6,38.54,38.96,33.17,30.34,30.69,34.83,38.17,45.34,46.92,45.3,42.77,41.55,39.68,36.93,34.38,34.92,37.84,44.92,48.76,40.34,34.66,40.5,39.22
2015-10-26,43.45,38.0,25.045,25.84,23.96,26.18,27.35,30.9,33.19,34.46,34.25,40.74,40.23,38.05,30.61,32.07,36.2,47.2,53.93,52.89,47.6,41.57,43.05,41.69
2015-10-27,40.1,36.99,33.64,31.09,31.73,35.1,44.02,53.1,54.6,54.0,51.75,50.0,47.08,50.0,50.44,48.37,48.59,53.74,58.81,59.76,55.99,50.04,50.3,43.85
2015-10-28,41.6,36.2,33.37,28.5,29.03,30.9,39.49,46.67,50.88,49.54,48.65,48.02,50.71,51.1,52.6,51.91,49.18,54.1,56.9,57.01,55.81,49.72,46.68,41.1
2015-10-29,36.31,31.21,30.32,29.08,30.71,30.85,38.47,47.19,54.27,55.96,57.03,61.59,58.0,59.23,54.1,53.33,51.99,60.63,72.41,66.51,56.01,51.31,48.88,46.25
2015-10-30,39.49,38.0,35.98,33.38,34.05,35.62,45.02,53.42,56.03,56.88,56.19,55.51,53.91,54.24,55.17,55.29,54.85,64.51,78.88,64.96,53.97,50.0,48.07,43.72
2015-10-31,39.39,36.2,34.32,34.02,34.02,36.78,43.0,52.11,55.0,54.0,52.0,49.36,45.65,44.95,44.76,46.2,47.51,52.0,53.71,53.1,50.1,45.55,43.75,37.5
2015-11-01,36.1,31.93,28.77,28.28,28.16,29.19,30.69,35.62,37.6,39.14,37.98,37.12,36.26,33.68,33.3,36.96,39.9,45.39,50.03,49.35,44.03,39.71,41.0,37.15
2015-11-02,30.86,28.93,27.3,24.48,25.17,25.46,26.56,26.25,26.26,27.3,27.42,27.87,28.24,27.49,27.27,24.14,24.65,31.0,45.23,50.34,46.48,40.0,36.9,32.79
2015-11-03,28.3,24.67,25.28,22.24,23.8,27.84,39.11,49.05,47.92,47.8,44.22,45.18,44.33,44.76,49.76,48.05,50.07,57.69,67.74,61.99,51.45,38.56,38.03,37.75
2015-11-04,34.03,32.25,31.32,29.84,30.92,32.25,39.97,49.63,49.96,46.32,46.0,47.97,48.07,48.07,49.52,49.4,51.13,57.01,67.19,60.01,46.08,50.0,48.0,43.85
2015-11-05,36.43,39.44,31.02,29.59,29.83,32.24,44.62,48.81,49.76,47.67,48.56,48.4,48.31,48.22,47.98,52.33,55.1,63.02,64.1,60.19,54.45,41.15,42.84,42.96
2015-11-06,40.64,38.73,37.69,31.92,31.91,33.46,42.0,52.55,54.69,54.6,52.1,50.21,48.0,49.16,49.69,52.01,53.35,56.19,69.01,58.05,46.44,37.45,40.22,40.75
2015-11-07,29.12,34.87,34.37,27.11,26.76,33.68,41.84,46.99,46.64,43.88,44.76,44.49,44.19,38.45,37.08,37.67,40.01,45.28,47.42,42.87,40.66,36.74,40.32,42.14
2015-11-08,34.4,28.62,25.67,22.86,23.73,25.81,25.77,29.31,32.42,36.2,36.81,38.05,38.58,36.59,33.2,31.63,32.05,41.07,45.21,41.67,35.13,32.67,37.43,39.92
2015-11-09,40.2,33.55,30.16,26.54,21.06,21.9,25.79,25.74,26.33,29.67,32.52,31.19,31.76,30.44,29.57,31.06,32.45,36.29,48.4,44.94,35.84,29.93,29.24,23.67
2015-11-10,20.9,20.42,19.91,19.33,19.03,22.86,37.01,52.1,49.12,48.03,43.13,37.31,36.55,35.72,37.71,35.78,36.85,44.99,51.21,53.24,44.16,34.83,43.06,38.74
2015-11-11,33.59,27.73,27.3,22.4,21.52,26.81,34.24,49.54,50.07,49.12,48.89,48.49,47.96,40.82,39.56,44.74,46.88,51.93,55.27,53.92,48.45,35.47,38.03,40.21
2015-11-12,36.84,33.83,28.29,24.39,23.46,26.29,33.28,38.95,38.71,38.98,38.23,39.94,37.98,35.34,34.78,35.71,38.48,48.88,52.57,48.84,41.25,34.49,35.21,36.49
2015-11-13,36.16,29.12,27.39,23.41,26.09,31.49,46.63,56.58,59.85,59.29,56.55,57.32,51.48,49.03,49.19,45.93,46.74,63.83,69.49,62.06,48.07,40.41,36.37,39.3
2015-11-14,37.6,33.88,32.63,28.13,25.35,30.4,38.15,45.09,46.99,44.27,42.86,41.68,46.13,38.08,34.66,33.75,34.39,42.96,48.65,42.11,43.37,38.21,35.73,36.31
2015-11-15,41.76,38.55,37.9,32.56,27.99,29.7,34.8,42.4,43.25,45.6,45.3,41.06,42.52,39.85,35.25,33.3,33.05,45.42,47.3,42.9,39.07,42.96,44.02,36.45
2015-11-16,36.81,33.9,28.86,26.64,20.76,21.84,27.23,31.61,26.9,31.64,33.41,33.63,31.55,29.1,26.2,26.87,26.17,37.05,45.05,52.56,48.34,35.49,48.39,40.31
2015-11-17,29.03,23.97,21.51,20.53,21.74,23.06,32.96,46.4,46.34,40.68,41.0,37.94,39.68,37.92,38.0,40.86,42.63,51.38,60.84,58.51,41.83,34.57,35.95,37.61
2015-11-18,27.52,25.7,23.61,21.4,22.5,26.12,30.27,42.41,38.75,40.51,40.69,41.38,40.42,39.07,37.47,36.3,38.5,43.29,43.16,41.28,34.12,30.5,37.79,39.09
2015-11-19,42.98,38.85,32.61,24.07,23.17,32.48,38.07,53.21,54.66,55.8,51.93,49.56,48.31,45.36,43.43,36.56,39.04,52.22,56.82,55.8,43.89,39.65,40.09,39.05
2015-11-20,31.78,31.24,27.75,22.21,22.51,28.37,38.39,45.0,50.02,48.93,53.95,52.31,51.93,50.84,49.17,43.17,41.22,49.96,50.82,49.44,38.89,32.3,39.08,36.58
2015-11-21,29.33,26.89,24.43,24.17,25.67,26.1,41.69,41.97,46.99,46.94,44.76,47.11,47.7,46.44,45.88,44.51,45.7,50.1,51.66,45.4,41.6,35.57,37.61,34.0
2015-11-22,28.86,24.95,23.04,22.38,22.25,22.61,23.14,26.82,30.55,34.9,36.93,35.0,34.82,33.15,31.08,31.48,33.02,42.85,44.84,43.1,44.98,40.5,40.48,36.52
2015-11-23,35.0,29.79,25.17,22.97,22.6,22.75,24.08,26.99,36.27,39.0,38.22,39.0,39.96,35.47,33.94,34.64,35.5,40.47,52.73,59.64,52.01,41.26,44.76,42.6
2015-11-24,49.61,42.28,39.21,34.2,33.42,40.0,51.85,70.78,74.46,71.47,65.54,62.29,62.6,62.29,61.15,62.9,70.82,109.54,123.46,103.51,77.93,65.29,61.0,57.91
2015-11-25,47.49,44.8,44.8,43.23,41.44,43.99,56.06,65.02,67.67,68.44,67.02,65.64,64.98,63.9,64.15,63.66,62.1,67.59,112.46,74.46,65.23,49.12,53.6,49.1
2015-11-26,43.96,41.5,39.21,35.9,31.29,38.43,49.31,61.05,62.77,63.39,70.03,67.37,67.26,61.9,57.94,52.58,52.23,63.86,93.43,68.31,60.2,55.96,48.53,49.1
2015-11-27,40.4,36.73,32.3,30.29,31.4,35.0,52.28,64.33,68.98,63.39,60.96,62.97,57.51,56.8,63.85,65.05,65.12,83.91,98.95,77.8,62.51,57.78,53.31,49.24
2015-11-28,41.0,40.4,39.88,35.23,34.0,38.84,46.29,60.73,63.48,64.69,64.15,59.34,59.08,58.07,59.5,56.7,56.7,64.15,67.73,65.91,63.45,55.39,52.99,46.42
2015-11-29,34.91,33.06,35.13,28.11,24.97,28.78,34.99,38.2,38.56,44.96,50.01,46.36,45.19,43.06,32.96,33.95,35.46,43.18,45.43,40.76,34.4,30.21,32.55,45.23
2015-11-30,36.62,37.92,32.88,23.39,18.12,9.9,13.41,19.93,18.45,23.96,32.71,36.43,40.93,31.74,23.99,27.19,29.72,39.94,45.51,46.03,41.9,37.45,41.21,40.09
2015-12-01,24.79,19.5,19.68,9.39,12.18,20.97,41.38,47.29,49.17,47.22,45.73,46.35,45.92,40.07,35.79,35.38,37.89,47.0,53.76,54.67,43.68,37.61,40.45,42.82
2015-12-02,26.31,26.94,26.27,22.04,22.8,23.95,47.74,51.18,49.31,46.77,45.59,45.88,42.5,44.93,45.6,45.52,48.4,58.55,72.5,69.62,56.49,49.09,52.98,48.1
2015-12-03,46.57,46.89,43.73,35.45,33.5,35.73,46.28,57.51,63.47,59.36,55.2,54.47,56.35,48.84,54.8,57.51,54.29,68.28,78.69,77.1,61.23,53.45,55.51,54.39
2015-12-04,33.3,35.07,33.59,29.08,29.94,34.55,42.93,56.1,56.84,53.86,53.78,51.78,50.0,48.54,47.2,46.93,50.12,57.98,64.12,54.37,45.19,37.79,39.77,37.83
2015-12-05,29.74,27.91,23.91,19.12,17.33,24.48,33.9,45.14,46.19,46.52,47.02,44.53,39.54,40.22,36.93,38.0,42.82,49.09,46.8,42.76,39.07,37.44,39.05,41.7
2015-12-06,47.54,41.17,34.53,24.77,19.01,20.29,26.32,35.48,34.19,38.3,34.77,35.5,37.74,34.25,35.33,27.19,33.16,46.75,51.04,51.31,50.38,43.62,45.64,41.53
2015-12-07,40.55,44.04,24.62,14.07,11.38,10.11,16.69,17.83,21.72,32.6,34.9,37.38,46.24,37.79,23.87,28.16,31.56,45.9,53.36,50.74,37.19,34.98,35.62,33.93
2015-12-08,26.21,24.97,23.08,22.72,24.22,27.47,40.5,48.18,49.9,50.86,47.92,47.91,46.92,45.99,45.38,43.16,47.97,52.85,51.27,51.61,43.08,38.2,40.36,37.8
2015-12-09,26.89,28.05,26.86,24.62,24.62,26.79,30.74,47.18,47.52,43.75,38.35,37.19,34.45,34.1,39.07,41.9,43.78,49.02,54.64,51.86,42.99,54.83,30.65,35.05
2015-12-10,25.57,36.25,27.98,38.42,35.38,36.65,46.58,63.29,65.69,65.98,67.09,53.66,47.5,47.92,49.05,60.36,64.92,69.18,73.54,69.99,56.64,41.47,43.87,46.72
2015-12-11,41.85,42.75,41.69,33.36,29.6,37.82,47.93,55.03,56.56,55.31,53.3,56.55,58.09,53.96,49.56,49.33,49.49,61.22,73.1,61.91,56.46,48.95,48.93,48.62
2015-12-12,45.47,42.5,40.17,37.21,33.97,37.16,45.39,55.44,60.59,58.66,53.31,51.06,48.53,44.95,43.61,42.63,43.04,48.5,52.78,53.64,46.35,41.59,44.72,46.47
2015-12-13,37.42,41.84,42.69,36.49,33.52,34.65,42.19,47.98,48.71,48.87,40.42,41.07,41.13,38.37,30.7,30.06,33.78,40.0,42.96,41.0,35.22,31.06,33.83,37.7
2015-12-14,32.12,32.91,32.0,24.5,27.68,32.28,30.99,32.88,34.49,38.35,39.34,42.15,45.4,42.13,32.95,34.26,36.78,44.2,49.88,49.12,44.5,37.93,42.17,39.2
2015-12-15,36.56,31.49,29.5,27.84,27.45,29.65,41.26,53.46,56.7,60.47,61.42,58.88,56.12,52.09,50.87,50.04,50.97,63.27,69.81,63.74,54.64,42.97,46.92,47.13
2015-12-16,40.08,39.01,35.5,31.0,29.11,33.8,40.59,49.99,55.03,54.97,53.58,52.81,51.96,51.71,49.6,50.04,50.96,55.25,53.43,47.98,41.84,34.51,37.49,36.57
2015-12-17,30.81,29.18,28.38,27.05,27.38,28.08,39.74,45.64,45.44,44.39,42.44,44.0,42.32,43.01,40.2,41.37,41.67,45.47,43.23,42.25,39.27,34.67,33.79,41.15
2015-12-18,23.1,22.42,21.25,19.55,20.24,23.45,31.21,40.56,41.4,41.38,40.02,40.87,36.21,35.34,34.74,35.2,39.19,41.4,40.01,39.13,37.28,30.14,34.31,35.79
2015-12-19,28.77,27.15,25.86,21.88,22.58,27.9,36.27,43.01,40.78,40.2,40.2,38.01,40.44,38.23,34.95,34.64,39.03,42.0,42.11,42.43,35.5,30.32,31.18,38.64
2015-12-20,29.25,26.37,23.29,22.18,19.62,19.0,21.9,26.64,30.58,36.42,35.57,34.48,34.53,30.8,29.57,31.21,33.01,39.37,38.76,32.14,28.81,24.59,28.82,27.34
2015-12-21,20.27,15.96,14.29,11.36,12.51,7.75,9.77,11.21,16.18,17.62,18.41,19.77,19.84,21.41,19.01,17.64,24.57,30.67,34.53,35.23,32.95,24.8,29.17,29.43
2015-12-22,22.15,17.83,18.54,12.68,13.39,17.6,27.4,41.52,44.38,44.89,41.31,40.35,36.5,38.74,31.27,30.34,35.33,40.87,41.36,39.69,36.36,32.43,38.17,36.36
2015-12-23,33.25,23.71,19.1,6.4,7.91,12.45,22.33,41.61,39.26,41.3,38.93,35.78,33.56,36.21,33.09,30.94,32.84,38.67,39.52,41.04,34.03,29.79,31.11,22.19
2015-12-24,16.64,12.04,10.65,1.96,2.94,13.62,25.71,34.26,41.62,33.89,40.68,40.66,40.9,40.97,39.01,37.56,31.18,40.18,43.9,44.95,34.1,35.11,30.54,28.83
2015-12-25,25.94,20.2,17.27,15.28,10.52,10.5,14.53,25.27,30.27,29.99,30.52,25.92,24.35,20.46,19.2,19.08,20.7,25.59,26.37,25.39,21.96,20.5,30.19,31.0
2015-12-26,19.95,19.66,12.61,4.77,6.26,12.24,8.51,13.73,14.13,18.59,18.03,18.04,17.72,16.08,15.58,16.01,19.3,25.06,29.94,29.35,27.6,24.92,26.0,23.73
2015-12-27,12.22,11.5,6.96,1.23,0.28,5.29,9.06,7.31,11.48,14.77,16.9,18.57,19.56,17.11,17.85,15.08,18.07,22.11,26.85,23.97,20.54,17.04,21.87,22.16
2015-12-28,13.84,12.28,11.26,9.78,5.97,3.48,6.65,7.49,12.06,14.3,14.23,14.14,16.8,13.96,14.45,16.79,22.07,31.55,35.7,35.71,32.96,31.83,31.65,27.47
2015-12-29,26.26,20.35,17.75,16.01,13.94,22.05,26.0,34.0,38.81,41.4,39.87,36.04,36.0,33.4,32.53,33.15,36.9,42.98,43.38,35.91,30.38,27.6,27.2,25.76
2015-12-30,21.02,18.05,17.07,14.06,14.49,18.74,27.18,27.95,30.38,39.13,38.55,42.0,42.47,39.56,35.47,36.02,41.81,52.0,55.86,49.98,38.39,34.95,33.28,29.94
2015-12-31,29.26,28.52,23.55,18.01,15.95,20.78,23.71,29.23,36.92,36.21,37.67,35.0,32.13,28.46,27.44,27.53,30.68,39.26,38.8,38.93,36.9,26.42,33.91,33.11
2016-01-01,14.46,12.71,11.67,9.21,4.65,6.41,14.94,19.22,21.14,24.04,25.11,26.02,27.38,28.19,27.48,29.0,32.87,40.03,40.25,36.79,28.81,26.27,29.99,31.59
2016-01-02,23.86,22.39,20.59,16.81,17.41,17.02,15.86,18.16,17.73,19.77,23.75,26.03,27.06,26.59,25.0,20.06,19.43,24.57,33.11,35.34,33.07,29.52,30.1,24.57
2016-01-03,22.2,16.57,15.35,12.77,11.27,11.91,12.62,14.17,17.73,20.29,24.3,25.05,29.31,26.31,22.63,19.61,20.65,34.21,42.23,37.36,32.84,26.15,30.62,36.19
2016-01-04,19.65,18.91,14.64,10.12,7.14,9.41,4.14,7.08,11.4,17.64,19.99,22.11,22.68,22.0,19.89,17.75,18.76,22.21,26.76,27.23,25.33,22.11,22.57,21.01
2016-01-05,13.78,13.44,11.46,5.55,5.0,10.05,19.11,31.44,36.31,33.46,33.24,35.09,35.0,35.0,34.94,34.92,38.0,41.21,42.95,41.96,34.94,30.66,30.0,23.9
2016-01-06,25.03,24.42,22.34,21.5,20.0,23.53,28.96,38.32,41.45,40.72,40.66,40.33,38.25,36.98,34.91,33.5,35.1,42.44,42.94,42.92,38.35,34.42,32.99,32.0
2016-01-07,26.62,25.58,24.59,22.5,23.16,24.99,26.62,38.92,41.96,40.96,39.13,40.08,40.73,38.26,35.44,36.92,41.28,44.95,46.9,43.95,39.94,32.4,33.51,30.11
2016-01-08,26.41,26.05,24.93,22.39,22.32,24.2,31.0,42.47,42.97,41.93,41.62,41.5,40.66,40.33,36.51,33.49,34.19,40.66,40.8,42.1,36.5,34.5,33.49,28.76
2016-01-09,24.36,19.33,16.1,15.0,15.0,18.14,25.21,36.46,39.53,37.69,37.66,36.91,36.13,36.13,32.99,32.08,37.16,45.0,46.97,40.09,34.61,31.52,32.5,36.1
2016-01-10,31.11,29.0,24.3,23.23,21.96,22.45,23.07,25.0,32.11,37.12,36.13,35.76,34.06,31.54,27.92,27.0,30.5,36.99,36.8,35.0,29.0,25.01,25.1,22.28
2016-01-11,15.58,19.05,16.96,12.75,10.81,10.85,9.85,13.47,16.24,19.41,20.12,21.85,22.93,21.24,20.53,21.45,23.92,26.58,35.0,33.0,30.66,26.89,26.93,23.12
2016-01-12,21.95,20.04,19.78,19.36,19.56,21.67,28.5,41.61,45.93,44.0,41.94,41.96,37.96,36.24,33.57,31.0,32.0,37.21,42.88,40.0,33.09,30.26,33.18,28.1
2016-01-13,21.51,19.81,19.1,15.74,13.78,20.19,24.38,35.92,40.5,41.0,38.66,36.46,35.0,33.3,32.21,33.0,36.08,41.94,46.99,45.39,38.08,30.51,29.93,26.24
2016-01-14,21.0,19.66,18.13,15.76,18.05,20.83,29.88,46.83,47.05,47.39,46.82,46.5,45.8,41.34,39.02,37.44,39.58,43.0,50.07,49.98,41.1,34.15,38.09,36.0
2016-01-15,26.4,23.06,22.22,22.03,22.53,23.9,33.18,44.41,46.94,46.3,47.51,47.21,48.37,50.0,45.7,42.99,42.34,47.52,54.1,53.9,47.28,34.37,35.51,30.16
2016-01-16,35.64,28.0,24.36,23.5,22.94,27.0,33.4,42.69,47.52,48.0,48.0,46.95,44.0,42.05,39.99,37.65,38.0,45.26,48.04,49.98,46.0,42.7,42.1,40.5
2016-01-17,32.1,29.31,25.58,24.73,24.08,25.32,24.77,27.61,33.27,38.75,40.35,39.0,37.06,36.06,33.32,32.1,34.1,39.77,49.5,52.56,44.78,39.24,41.95,40.06
2016-01-18,37.86,34.6,32.12,29.01,24.37,24.36,27.64,29.99,32.4,34.56,37.06,38.1,38.56,36.2,34.88,32.45,31.94,39.49,47.84,51.81,46.5,40.87,40.63,38.79
2016-01-19,38.14,35.66,31.92,25.94,23.51,31.21,39.3,51.23,49.98,50.54,50.5,51.01,50.37,52.99,54.2,52.06,49.66,62.55,73.07,66.37,55.14,51.8,49.98,46.75
2016-01-20,39.8,36.79,35.87,32.0,31.83,38.88,43.47,54.1,65.71,65.35,64.54,62.01,58.98,58.53,55.81,55.5,56.21,70.07,90.08,78.91,60.03,53.03,49.74,45.0
2016-01-21,42.21,39.68,36.64,34.47,33.49,37.27,42.04,55.08,61.08,62.5,64.64,61.58,58.6,57.8,54.95,52.42,72.01,103.18,127.65,93.62,67.62,60.33,52.32,46.57
2016-01-22,41.73,40.1,38.53,37.33,36.62,38.41,43.91,70.01,86.87,85.3,74.94,70.12,59.91,57.69,57.99,61.05,57.43,88.96,95.95,85.46,60.01,46.38,45.82,44.57
2016-01-23,40.45,39.21,37.48,36.07,34.55,34.55,39.8,49.26,52.5,52.51,50.37,49.06,50.37,44.18,41.0,37.77,37.24,46.52,53.1,48.25,41.49,36.5,40.62,39.12
2016-01-24,33.26,29.47,25.07,22.99,22.68,25.21,32.16,33.44,34.72,35.99,37.0,37.13,39.44,35.61,29.88,30.0,29.7,36.97,42.6,41.37,37.29,32.71,36.96,33.26
2016-01-25,36.35,30.64,31.26,29.85,25.67,23.41,21.41,30.55,32.0,33.14,33.98,34.0,34.93,31.08,24.84,23.99,25.04,32.88,36.09,36.59,36.5,34.7,36.26,36.09
2016-01-26,33.64,30.95,24.99,23.12,20.33,24.96,33.34,42.57,42.75,39.5,36.62,35.6,34.75,32.26,30.61,29.73,31.17,34.96,38.47,38.04,33.08,25.32,23.93,26.11
2016-01-27,25.07,25.62,24.95,17.48,18.33,21.87,27.09,37.02,43.14,40.18,38.03,36.84,36.62,32.31,32.15,30.09,30.62,32.87,38.98,40.93,30.23,27.12,29.08,28.59
2016-01-28,24.95,21.9,21.19,13.41,12.2,17.65,26.79,35.07,36.14,32.96,31.66,33.93,30.53,27.11,27.06,25.62,26.87,31.18,36.59,36.29,27.85,25.52,27.21,27.55
2016-01-29,16.4,16.04,15.11,12.95,13.23,17.39,23.41,32.39,34.52,34.71,35.9,39.92,38.61,37.45,33.4,31.02,33.58,39.05,51.78,47.03,35.4,27.61,28.06,29.27
2016-01-30,32.23,21.91,19.06,18.08,16.03,19.63,28.27,40.1,36.65,38.61,38.52,36.44,32.59,30.01,28.62,27.81,26.2,29.4,37.74,32.65,27.2,29.03,27.11,33.57
2016-01-31,22.87,16.8,18.67,13.67,8.52,12.22,13.69,20.54,17.32,20.93,19.42,19.06,19.48,18.13,16.85,17.41,17.51,20.75,28.19,28.37,20.72,17.88,24.62,24.75
2016-02-01,16.74,14.78,11.46,8.83,4.71,4.98,6.68,11.35,15.52,16.26,19.13,26.24,19.89,21.27,15.53,15.0,16.8,22.06,26.28,25.83,22.37,18.56,18.79,16.45
2016-02-02,16.31,14.42,15.07,11.76,4.57,12.91,23.93,35.9,37.99,36.05,33.34,29.24,28.11,25.55,24.25,23.99,19.39,26.21,33.53,33.16,28.07,18.74,16.69,15.62
2016-02-03,14.32,10.27,8.71,4.73,4.06,9.52,21.12,30.54,31.6,31.18,31.79,31.99,31.92,27.14,25.37,24.64,25.24,29.48,35.96,33.29,27.26,22.28,23.27,22.56
2016-02-04,16.17,12.98,11.69,10.27,10.98,15.06,21.41,33.25,35.0,33.96,28.24,26.43,24.18,24.18,24.42,23.04,26.4,32.62,36.69,36.19,30.13,23.75,25.42,29.0
2016-02-05,18.04,17.78,16.52,15.4,14.33,17.01,22.43,31.96,31.4,28.55,29.19,30.22,27.97,26.87,25.85,27.94,27.81,35.0,42.18,39.01,32.04,26.96,27.83,23.98
2016-02-06,24.61,23.0,22.22,20.1,21.18,21.18,28.32,38.27,38.4,37.49,36.5,35.94,34.36,31.95,27.74,25.33,24.78,29.96,33.09,31.98,27.02,25.64,25.95,23.93
2016-02-07,18.42,15.82,16.13,14.56,14.06,14.26,15.2,17.12,19.01,20.03,18.53,17.61,17.05,16.01,14.34,15.43,17.01,19.97,23.15,21.74,16.79,14.07,16.1,14.28
2016-02-08,8.72,9.15,8.48,6.23,5.1,5.0,3.04,5.1,8.0,10.63,15.71,15.39,16.0,13.63,12.4,10.96,13.49,16.64,24.48,19.56,49.03,14.67,16.72,16.0
2016-02-09,10.02,8.31,6.48,2.97,3.83,7.86,17.19,26.69,27.12,25.25,25.58,24.98,24.48,23.05,22.58,21.52,20.78,25.42,33.28,29.83,23.68,19.98,19.89,17.95
2016-02-10,19.7,15.0,12.5,6.04,7.2,12.4,18.5,28.26,30.1,30.1,26.5,28.16,27.03,28.69,27.44,26.97,27.24,31.01,39.98,34.06,30.1,26.0,24.74,25.0
2016-02-11,17.75,14.28,13.85,14.0,14.75,16.2,22.8,30.59,32.05,33.3,33.15,32.26,30.35,27.74,27.44,27.77,28.68,32.1,39.24,41.91,39.43,34.19,32.1,28.3
