Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2017-09-22,30.73,29.71,29.23,29.0,29.51,30.88,33.77,37.03,38.01,37.17,37.19,36.34,35.36,34.5,33.86,33.79,33.89,35.17,35.05,35.46,33.78,32.03,30.86,30.51
2017-09-23,30.07,29.45,28.98,29.0,29.58,30.77,32.21,34.18,35.17,35.1,34.63,34.26,34.11,33.23,32.11,31.91,31.98,32.39,33.2,33.05,31.98,31.4,30.81,30.65
2017-09-24,30.63,30.45,30.07,30.01,30.0,30.11,30.63,30.89,31.4,31.26,31.39,31.35,30.71,30.75,30.72,30.68,30.81,31.08,31.52,31.81,31.29,30.75,30.66,30.42
2017-09-25,30.49,30.03,29.99,29.78,29.8,30.0,30.02,30.16,30.81,31.13,31.09,31.27,31.01,30.61,30.46,30.32,30.54,31.11,31.52,32.32,31.65,30.97,30.57,29.68
2017-09-26,29.39,28.98,28.82,29.04,29.3,30.5,31.27,32.77,33.17,33.01,32.83,32.51,32.3,31.75,31.39,31.47,31.8,31.9,32.45,32.83,31.86,30.94,30.5,29.51
2017-09-27,29.74,29.11,29.05,29.13,29.74,30.67,31.94,33.46,34.08,33.93,33.68,33.18,32.96,32.2,31.92,31.98,32.59,32.99,33.35,33.32,32.07,30.9,30.6,29.8
2017-09-28,30.43,30.06,30.01,30.08,30.47,31.13,33.41,35.39,36.72,35.13,34.57,33.74,32.61,31.58,31.46,31.95,32.8,33.25,32.95,33.38,31.96,31.05,30.54,29.38
2017-09-29,29.25,29.05,28.94,29.03,29.5,30.38,32.13,33.24,33.37,32.69,32.25,32.04,31.74,31.35,31.14,31.47,31.93,32.12,33.05,33.44,31.77,30.88,30.56,29.81
2017-09-30,29.92,29.78,29.67,29.73,29.9,30.1,31.77,32.43,32.84,32.69,32.37,32.06,31.62,30.91,30.4,30.31,30.37,30.62,30.97,30.97,30.03,29.44,28.49,27.96
2017-10-01,26.33,25.29,25.08,25.31,26.01,27.03,27.44,27.97,28.34,29.01,29.29,29.16,28.82,28.62,28.54,28.61,29.09,29.6,30.04,30.46,29.52,28.62,28.26,27.85
2017-10-02,26.03,25.53,24.41,24.35,24.36,25.12,25.81,27.2,27.91,28.39,28.45,28.46,28.44,28.16,27.19,27.23,27.74,28.45,28.95,29.21,28.45,27.82,27.02,24.06
2017-10-03,22.54,19.84,18.89,15.94,19.2,24.18,27.78,28.81,28.81,28.66,28.57,28.56,28.52,28.27,28.21,28.08,28.08,28.86,29.35,29.72,28.54,26.66,25.74,20.41
2017-10-04,14.66,15.25,13.97,16.28,19.93,26.65,28.09,30.62,30.9,30.7,29.96,29.67,28.5,28.01,27.65,27.55,27.42,28.12,29.29,29.76,28.63,27.69,27.12,24.3
2017-10-05,10.79,9.29,9.91,9.92,13.97,19.24,27.95,30.15,30.97,30.66,30.74,29.5,28.63,28.38,28.38,28.35,28.16,29.41,30.59,31.63,29.27,27.26,25.35,17.11
2017-10-06,19.99,11.94,11.98,20.02,22.94,26.36,29.88,33.69,36.71,34.1,34.22,33.02,32.23,31.83,31.19,30.46,30.2,30.69,31.36,32.4,30.69,29.44,27.89,26.12
2017-10-07,26.13,25.08,24.91,25.05,26.04,27.76,30.35,33.95,34.86,34.59,33.59,33.09,32.34,31.06,30.12,29.94,30.96,31.92,33.13,32.86,30.98,29.25,28.38,26.91
2017-10-08,27.24,26.41,25.34,25.05,25.5,26.57,27.2,27.48,27.65,28.54,28.95,28.9,28.68,28.52,28.39,28.42,28.58,29.19,29.88,29.82,28.67,27.97,27.27,26.6
2017-10-09,27.38,26.97,26.51,26.33,26.38,26.4,26.38,26.67,27.99,29.22,30.55,31.28,29.6,28.22,27.43,27.36,28.15,29.96,32.59,32.89,31.89,30.24,29.53,28.79
2017-10-10,29.31,29.15,29.08,29.13,29.26,29.99,33.96,37.21,39.53,38.38,38.01,37.16,36.11,34.09,34.9,36.0,35.72,37.0,38.83,41.17,36.02,33.36,32.2,30.26
2017-10-11,29.89,29.74,29.75,29.76,29.96,30.65,32.41,34.97,35.78,35.09,33.28,33.03,32.34,32.25,31.98,31.68,31.48,32.12,33.94,33.8,31.42,30.24,29.71,28.56
2017-10-12,27.26,26.75,26.67,26.85,28.08,29.77,32.11,37.54,39.76,38.38,37.67,37.2,34.07,33.36,33.04,32.24,31.89,32.15,32.44,32.01,30.92,29.85,28.92,27.11
2017-10-13,26.95,26.19,26.05,25.98,26.18,27.56,29.3,30.92,31.44,30.36,29.8,29.33,29.25,29.15,29.06,28.97,28.9,29.28,29.9,29.93,29.35,28.99,28.0,27.63
2017-10-14,26.58,26.25,26.44,26.92,27.81,28.54,30.31,34.26,37.48,36.9,36.69,34.81,32.02,30.88,30.27,29.72,29.75,30.66,31.79,30.63,28.95,28.14,27.61,26.63
2017-10-15,26.76,25.92,25.4,25.33,25.54,26.1,26.5,26.72,27.34,27.83,27.83,27.26,26.53,25.9,25.95,26.42,27.34,28.24,28.98,28.9,28.04,27.57,26.92,26.03
2017-10-16,25.72,25.08,25.09,25.34,25.99,26.06,25.57,25.71,26.89,27.78,27.89,27.79,26.53,25.91,25.94,26.62,27.21,28.55,28.91,28.83,27.78,26.87,25.78,21.72
2017-10-17,22.99,21.26,21.86,21.79,22.93,26.15,28.11,29.17,29.63,29.61,29.4,29.12,28.81,28.74,28.78,28.46,29.07,29.74,30.25,30.04,28.79,28.04,27.07,26.06
2017-10-18,25.93,25.08,24.63,24.6,25.29,26.42,28.05,29.35,29.82,29.52,29.49,29.13,28.68,28.52,28.38,28.29,28.15,28.67,29.65,29.34,28.1,27.35,26.39,25.26
2017-10-19,25.44,22.48,21.52,21.81,25.16,27.09,28.57,30.29,31.3,32.17,32.46,32.3,31.68,31.09,30.92,31.02,31.41,35.4,35.34,35.52,32.12,30.92,29.57,28.37
2017-10-20,28.64,28.03,27.99,28.05,28.46,29.32,31.26,35.32,36.26,36.42,36.76,34.0,34.02,32.87,32.8,31.99,31.66,33.67,34.28,32.53,30.23,29.16,28.45,27.81
2017-10-21,28.75,28.44,28.11,28.14,28.5,29.16,31.07,34.19,35.1,35.23,34.46,33.5,31.9,30.97,30.74,30.22,30.2,31.12,31.94,30.91,29.38,28.8,28.5,27.91
2017-10-22,29.07,28.81,28.55,28.43,28.41,28.99,29.01,28.75,29.09,29.36,29.54,29.46,29.31,29.16,29.07,29.06,29.21,29.64,29.99,29.54,29.08,28.55,27.45,26.0
2017-10-23,27.9,27.43,27.07,27.06,27.0,27.03,27.58,27.85,28.39,28.87,29.29,29.34,29.12,28.91,28.84,29.05,29.34,30.41,31.81,31.23,30.56,29.99,29.85,28.97
2017-10-24,28.6,27.85,27.07,27.05,27.84,29.7,31.61,35.09,37.17,36.34,36.1,34.91,33.97,33.73,32.97,32.47,32.91,35.0,35.62,34.23,32.19,31.06,30.01,29.57
2017-10-25,29.65,29.49,29.0,28.92,29.14,29.89,30.99,32.37,33.95,33.26,32.49,31.94,31.54,31.34,31.27,31.3,31.34,31.9,31.89,31.62,30.52,29.84,29.05,27.19
2017-10-26,25.87,21.95,21.12,21.79,23.98,27.37,29.83,31.83,31.93,31.1,30.59,30.29,29.93,29.75,29.95,29.89,30.06,30.88,31.59,30.88,29.87,29.43,28.22,27.1
2017-10-27,26.27,25.12,25.04,25.39,26.38,28.47,29.77,31.82,32.93,31.92,31.49,31.03,30.73,30.65,30.47,30.34,30.44,31.51,31.97,31.61,30.0,29.6,29.05,27.64
2017-10-28,26.6,25.59,25.63,25.42,26.03,27.99,29.76,31.62,32.22,32.05,32.08,31.32,29.87,29.31,28.85,28.56,29.35,29.7,29.97,29.42,28.08,26.91,25.75,20.1
2017-10-29,23.66,24.29,22.06,20.05,15.94,19.09,23.15,24.9,25.2,25.99,26.15,25.96,25.04,23.52,23.34,23.46,25.3,27.37,28.11,27.61,26.6,24.33,22.09,20.06
2017-10-30,23.23,20.07,17.07,10.75,15.14,14.93,20.0,20.92,21.01,25.36,25.91,25.28,24.5,22.81,21.96,23.78,25.54,27.14,27.63,28.23,25.35,23.92,22.44,20.03
2017-10-31,19.29,17.3,17.27,17.32,19.55,25.51,28.36,30.24,30.9,30.78,30.04,29.74,29.93,30.25,30.59,30.57,31.14,32.71,32.24,30.99,29.97,29.75,29.3,28.5
2017-11-01,28.8,28.64,28.61,28.44,28.94,29.88,31.27,33.94,35.57,34.38,34.0,33.47,32.64,32.0,31.85,31.98,33.19,34.54,34.74,33.54,31.24,30.4,29.67,28.95
2017-11-02,28.29,27.47,26.76,26.26,26.78,27.89,29.38,31.12,32.0,31.46,30.98,30.28,29.92,29.35,29.36,29.52,29.96,30.59,30.24,29.39,28.61,27.51,26.41,23.95
2017-11-03,22.98,20.72,19.75,19.5,24.37,26.37,28.56,29.69,29.92,29.43,29.25,29.1,29.21,29.24,29.36,29.44,30.21,31.51,31.52,30.72,29.88,29.63,29.29,28.85
2017-11-04,28.3,27.95,27.89,27.86,28.32,29.15,29.94,31.66,33.48,31.77,30.86,30.51,30.01,29.65,29.5,29.43,29.78,30.27,30.1,29.13,28.46,28.15,27.9,27.1
2017-11-05,26.96,26.56,26.17,26.22,26.32,26.94,27.52,27.67,28.13,28.47,28.69,28.66,28.57,28.42,28.44,28.45,28.88,29.44,29.25,28.79,28.26,27.05,26.53,24.96
2017-11-06,25.02,24.34,23.6,23.0,23.24,24.4,24.97,25.46,27.62,28.36,28.76,28.79,28.61,28.57,28.61,28.85,29.52,30.23,30.05,29.59,29.08,28.75,28.38,28.03
2017-11-07,27.79,27.14,26.96,26.93,27.41,28.24,29.28,30.59,31.45,31.35,31.28,30.7,30.34,30.28,30.39,30.94,31.95,33.41,32.64,31.42,30.69,29.84,29.03,28.25
2017-11-08,28.41,28.03,27.9,27.96,28.36,29.21,29.98,32.33,34.14,32.28,31.79,31.62,31.76,31.67,31.59,31.71,33.15,35.27,34.55,31.78,30.78,29.94,29.06,28.3
2017-11-09,28.8,28.52,28.46,28.51,28.97,29.55,30.7,35.36,39.91,34.81,33.14,32.38,32.59,32.75,32.67,32.98,35.15,37.3,35.26,32.03,30.85,30.18,29.37,28.57
2017-11-10,29.02,28.44,27.99,27.61,28.12,28.96,30.29,30.81,30.8,30.35,30.06,29.74,29.6,29.6,29.77,30.03,30.32,30.6,30.55,30.02,29.42,28.91,28.12,26.03
2017-11-11,26.53,25.41,26.07,26.78,27.18,28.92,30.36,31.58,31.73,30.99,30.89,30.74,30.65,30.59,30.32,30.3,30.76,31.2,30.96,30.35,29.42,28.31,27.37,26.01
2017-11-12,27.94,27.14,26.93,26.74,26.28,26.24,27.58,27.62,28.45,28.89,29.05,29.03,28.87,28.77,28.88,29.78,30.73,31.17,30.9,30.36,29.9,29.74,29.48,28.29
2017-11-13,28.46,27.97,27.82,27.68,27.72,27.9,28.06,28.58,29.57,30.59,30.93,31.04,30.92,30.84,30.85,31.02,31.96,32.69,32.18,31.47,30.94,30.66,30.23,29.71
2017-11-14,29.83,29.66,29.62,29.63,29.76,30.9,33.58,37.3,38.2,36.64,35.82,35.2,34.57,34.89,34.97,36.65,40.05,47.05,40.08,35.58,33.3,32.42,31.07,30.37
2017-11-15,30.87,30.62,30.4,30.14,30.4,31.08,32.85,35.42,36.45,33.55,32.7,32.33,32.13,32.29,32.36,32.45,33.39,35.01,33.91,32.41,31.84,31.44,30.67,29.74
2017-11-16,29.92,29.56,29.49,29.46,29.72,30.58,31.46,32.51,32.7,31.9,31.57,31.43,31.46,31.67,31.65,32.1,34.05,37.43,34.9,32.41,31.57,31.24,30.57,29.66
2017-11-17,29.91,29.46,29.4,29.33,29.89,30.56,31.48,36.07,36.24,33.45,32.95,32.15,32.01,31.82,31.29,31.36,31.39,31.43,31.05,30.4,29.86,29.45,28.66,27.57
2017-11-18,27.92,27.51,27.34,27.21,27.79,28.5,29.75,30.8,30.93,30.57,30.17,29.96,29.92,29.95,29.98,30.07,30.47,30.74,30.46,29.75,28.97,28.59,27.94,27.58
2017-11-19,27.34,26.82,26.47,26.32,26.74,27.08,27.62,28.15,28.21,28.59,28.77,28.61,28.44,28.35,28.46,28.87,29.48,29.76,29.69,28.91,28.43,28.46,28.1,27.88
2017-11-20,27.77,27.54,27.43,26.84,27.3,27.07,27.24,27.7,28.13,28.42,28.52,28.67,28.6,28.44,28.76,29.21,29.7,30.32,30.36,29.93,29.6,29.38,29.18,28.67
2017-11-21,28.66,28.13,28.2,28.48,28.98,29.91,33.53,39.34,43.37,42.65,40.26,40.0,42.57,43.81,48.01,48.95,53.86,64.61,51.03,40.84,36.37,35.01,33.1,31.55
2017-11-22,32.53,31.76,31.8,31.78,33.05,34.64,40.21,65.28,64.47,51.39,50.48,53.68,50.44,53.61,54.99,55.96,53.12,56.23,53.95,39.73,34.65,32.77,31.36,29.76
2017-11-23,29.26,28.91,28.65,28.55,28.8,29.34,31.23,35.87,37.6,32.57,32.04,31.86,31.17,31.59,33.18,34.62,34.49,34.14,32.5,31.1,30.08,29.78,28.67,27.01
2017-11-24,27.15,26.43,26.09,25.47,26.1,26.96,28.57,31.21,31.25,29.9,28.99,28.87,28.91,28.91,28.96,30.12,30.91,30.99,30.3,29.64,28.78,28.56,27.35,26.05
2017-11-25,27.12,27.1,27.27,27.1,28.19,29.44,31.29,33.08,35.91,34.17,33.3,32.81,32.66,32.72,33.15,34.59,35.34,35.82,34.72,32.16,31.35,30.99,29.97,29.13
2017-11-26,29.93,29.5,29.33,29.27,29.47,29.67,29.89,30.03,30.18,30.75,31.39,31.42,31.17,30.99,30.91,31.38,32.38,33.65,32.59,31.29,30.69,30.13,29.32,28.24
2017-11-27,28.62,28.2,28.02,27.68,27.37,27.34,27.8,28.1,28.21,28.49,29.03,29.06,29.03,28.83,28.81,28.97,29.72,30.04,29.79,29.51,29.07,29.01,28.37,28.01
2017-11-28,27.4,27.33,27.27,27.24,27.66,28.91,32.13,34.94,39.08,35.57,34.06,33.71,32.47,32.72,33.77,35.9,39.24,41.93,39.08,35.22,34.02,31.36,30.0,28.62
2017-11-29,28.73,28.46,28.26,28.08,28.68,29.54,32.87,37.95,39.19,36.63,35.84,36.05,40.55,45.01,44.46,47.08,51.97,58.27,48.02,36.83,34.98,33.58,32.22,30.82
2017-11-30,30.48,30.04,29.8,30.21,31.13,33.05,38.66,59.17,73.71,56.74,52.01,48.03,48.04,55.05,57.46,81.07,100.89,127.32,76.92,45.96,37.71,36.03,33.44,32.18
2017-12-01,31.73,30.84,30.65,30.86,31.97,33.25,37.99,55.3,70.43,53.26,52.03,50.03,50.2,50.53,49.49,59.97,68.65,61.66,49.62,39.94,35.72,34.38,32.88,30.92
2017-12-02,31.24,30.02,29.76,29.77,30.4,31.83,35.57,45.12,50.85,53.29,47.02,47.51,47.36,44.36,44.16,43.32,50.07,63.41,48.07,40.28,35.2,33.95,32.46,30.97
2017-12-03,31.37,30.52,29.88,29.77,29.79,30.25,30.75,30.85,30.88,31.46,31.81,31.58,31.06,30.7,30.67,31.0,31.6,31.82,31.2,29.98,29.39,28.8,28.34,27.9
2017-12-04,28.12,27.72,27.78,27.57,27.74,27.96,28.01,27.72,28.35,28.77,29.25,29.57,29.72,29.61,29.72,30.2,30.92,31.31,31.05,30.64,30.18,30.14,29.39,28.24
2017-12-05,27.32,27.01,26.96,27.15,27.72,28.62,32.47,36.07,39.4,39.64,36.17,37.16,37.79,37.52,37.68,40.18,45.05,45.02,42.75,36.16,33.95,33.26,32.26,29.83
2017-12-06,28.68,28.16,27.82,27.93,28.23,30.03,32.38,35.76,35.57,34.32,32.8,32.45,32.27,31.69,31.82,32.44,32.85,33.08,32.61,31.04,30.03,29.28,28.08,27.07
2017-12-07,27.02,26.79,26.54,26.47,27.19,27.66,29.55,32.41,33.17,32.97,32.36,32.59,32.48,32.25,32.88,34.34,36.15,36.81,36.1,33.58,32.35,31.74,29.99,27.94
2017-12-08,27.43,26.86,26.59,26.53,26.88,27.84,29.52,31.49,31.87,31.08,30.09,30.01,29.77,29.61,29.39,29.5,29.83,30.01,29.69,28.78,27.8,27.48,26.41,24.64
2017-12-09,24.76,23.66,22.69,23.95,25.17,26.11,28.63,30.63,30.67,30.11,29.9,29.69,29.25,29.08,29.06,29.62,30.05,30.05,29.81,28.85,28.2,27.8,26.92,26.06
2017-12-10,26.6,26.23,26.03,25.9,26.0,26.25,26.48,26.91,27.2,27.28,27.4,27.41,27.37,27.31,27.36,27.71,28.3,29.9,28.45,27.79,27.33,27.14,26.82,26.79
2017-12-11,27.27,27.05,26.91,26.85,26.87,27.12,27.38,27.43,27.85,28.56,29.15,29.57,29.26,28.94,28.94,29.44,30.27,29.96,29.46,29.27,28.71,28.43,27.93,27.52
2017-12-12,27.25,26.94,26.81,26.92,27.81,29.45,33.84,51.1,59.75,56.63,50.95,51.05,50.31,49.02,52.44,50.04,49.91,49.06,41.75,37.75,33.9,32.31,30.57,28.21
2017-12-13,27.96,27.4,27.14,27.03,27.38,28.03,30.4,33.01,35.43,35.33,34.75,35.56,36.2,36.24,37.33,38.74,43.2,41.67,38.59,34.8,33.08,31.5,29.78,27.96
2017-12-14,27.48,27.25,27.24,27.24,27.35,27.8,29.42,31.59,32.17,31.65,30.52,29.82,29.97,30.21,30.68,31.51,31.98,32.55,31.71,30.24,29.08,27.98,27.24,26.49
2017-12-15,26.23,25.9,25.71,25.96,26.47,27.37,29.76,32.87,36.21,34.0,32.08,31.81,31.77,31.72,32.18,33.8,34.85,35.53,33.12,31.59,30.44,30.07,29.42,28.26
2017-12-16,28.64,28.39,28.24,28.26,28.88,30.23,35.02,48.11,53.01,52.94,46.84,45.13,46.04,42.01,42.08,41.67,45.0,42.24,38.65,33.12,31.21,30.52,29.74,29.03
2017-12-17,29.94,29.08,28.97,28.9,29.0,29.28,30.2,30.63,30.71,31.15,31.75,32.1,31.56,31.29,31.5,32.37,35.6,37.24,33.52,31.75,30.7,30.55,30.09,29.02
2017-12-18,28.9,28.2,28.2,27.94,28.22,28.38,28.58,29.4,30.33,31.36,31.82,32.61,32.13,31.91,31.81,32.58,33.65,33.69,32.72,31.62,30.7,30.27,29.68,28.59
2017-12-19,28.22,27.9,27.55,27.39,28.04,29.94,32.14,42.11,45.07,45.08,38.96,36.67,39.95,39.16,42.05,50.01,52.06,55.47,48.01,39.61,34.11,33.18,31.46,30.43
2017-12-20,30.34,29.36,29.29,29.38,30.93,31.98,36.21,66.43,70.09,66.54,46.42,44.41,47.93,48.07,46.71,50.18,51.32,56.78,40.34,33.94,31.96,31.03,29.82,29.06
2017-12-21,29.09,28.45,28.05,28.07,28.75,29.56,31.29,35.83,39.57,39.53,35.47,34.95,35.1,34.92,35.36,35.51,35.51,36.28,33.56,31.71,30.89,30.03,29.04,28.0
2017-12-22,27.57,27.08,26.98,26.95,27.36,27.99,29.43,31.59,31.79,31.2,30.47,30.48,30.22,30.15,30.64,31.04,31.24,31.34,30.99,30.05,29.54,29.15,28.04,27.3
2017-12-23,27.12,26.47,26.23,26.38,26.95,27.61,28.92,30.64,31.7,31.36,30.83,30.63,30.16,29.88,30.0,30.49,30.9,31.22,30.87,29.91,29.14,28.85,27.82,26.94
2017-12-24,26.15,24.63,22.55,20.98,21.03,20.41,21.05,22.39,24.01,24.37,24.83,24.18,24.06,23.49,23.61,24.74,25.49,25.75,25.33,25.03,24.65,23.14,22.12,20.08
2017-12-25,20.08,19.67,19.29,19.55,20.01,21.16,23.09,25.09,25.83,26.56,26.92,26.84,26.54,26.54,26.43,26.75,27.09,26.84,26.21,25.81,25.45,25.93,25.9,25.65
2017-12-26,25.79,25.02,24.34,23.71,23.43,24.23,24.6,25.34,25.46,25.64,26.03,26.11,26.07,25.98,26.02,26.39,26.66,26.75,27.13,26.97,26.27,26.05,25.84,25.22
2017-12-27,25.82,24.94,23.81,23.68,24.29,25.04,25.26,25.79,25.77,26.34,26.17,26.39,26.26,26.0,25.86,26.32,27.24,27.15,26.97,26.42,26.08,25.93,25.21,24.51
2017-12-28,25.26,24.22,22.73,22.45,24.23,25.71,26.44,28.23,29.74,30.08,30.36,31.46,31.98,32.87,35.05,37.12,38.67,39.16,37.78,33.94,31.32,30.37,29.38,28.22
2017-12-29,28.81,28.06,27.12,26.36,27.13,28.78,30.65,32.78,35.75,36.76,36.79,37.03,36.71,35.52,35.66,36.73,37.04,36.76,35.03,30.93,29.03,28.28,27.47,26.82
2017-12-30,26.33,25.63,25.38,25.44,26.03,26.83,27.26,27.94,29.17,30.08,29.83,29.48,29.3,29.52,30.13,31.37,33.02,34.1,32.12,29.81,28.49,27.73,26.9,26.68
2017-12-31,27.3,26.86,26.39,26.06,26.06,26.37,26.79,26.71,26.95,27.35,27.45,27.44,27.34,27.31,27.34,27.51,27.84,27.93,27.65,27.34,26.55,26.23,25.96,25.59
2018-01-01,26.98,26.44,26.2,25.9,25.37,25.49,25.97,26.01,26.38,26.97,27.49,27.53,27.48,27.34,27.39,27.66,27.98,27.92,27.56,26.75,26.08,25.83,25.78,25.43
2018-01-02,26.31,26.43,26.09,24.63,24.67,24.24,24.18,24.29,24.15,24.26,25.84,26.06,25.86,25.96,26.03,26.43,27.02,27.43,27.3,26.97,26.69,26.45,26.07,25.02
2018-01-03,25.74,25.13,25.4,25.49,25.66,26.75,27.69,30.73,33.77,34.04,35.07,35.24,34.57,34.1,36.02,38.06,41.68,42.4,39.05,35.02,30.88,28.81,27.95,27.55
2018-01-04,27.05,26.52,25.96,25.52,25.8,26.68,27.65,28.52,28.83,28.89,29.09,29.14,29.22,29.49,29.85,30.5,31.11,31.43,30.78,30.14,29.37,28.93,28.12,27.31
2018-01-05,27.05,26.78,26.47,26.49,26.59,26.97,28.02,30.59,33.44,35.49,37.56,36.07,35.63,35.43,35.93,38.03,39.71,39.03,37.23,32.9,30.98,30.49,29.72,28.07
2018-01-06,27.88,26.91,26.44,26.45,26.83,27.63,28.62,30.45,32.91,34.01,34.79,34.31,33.91,34.23,33.91,35.11,38.06,39.43,37.57,33.71,31.97,31.64,30.61,29.66
2018-01-07,29.45,28.55,28.18,28.0,28.15,28.7,29.49,30.37,30.49,31.38,32.94,34.23,33.34,32.55,32.42,33.93,36.83,39.03,35.84,32.41,31.07,30.72,29.98,29.03
2018-01-08,27.89,27.2,26.62,26.59,26.57,27.13,27.41,27.68,27.93,28.33,28.79,28.95,28.96,28.27,28.29,28.61,29.33,30.88,31.54,31.12,29.97,28.94,28.94,27.75
2018-01-09,26.47,25.41,25.42,25.59,25.99,27.75,29.63,33.53,39.89,38.76,36.91,35.54,34.21,34.0,35.17,36.95,37.67,37.27,33.88,31.31,29.71,28.92,28.53,28.11
2018-01-10,27.45,26.91,26.62,26.89,27.21,28.18,29.0,32.04,33.11,32.9,32.59,32.82,32.31,32.05,31.81,31.91,33.06,33.99,33.28,31.65,30.73,30.21,29.29,28.6
2018-01-11,28.85,28.27,28.0,27.69,28.14,30.13,33.88,44.01,47.98,47.98,48.04,47.78,47.09,44.08,45.88,47.25,48.91,52.03,52.43,44.95,39.82,35.82,31.98,30.37
2018-01-12,31.0,30.03,29.85,29.97,30.85,32.77,35.83,50.21,55.24,55.82,55.21,54.7,50.57,46.85,49.51,50.91,53.69,51.43,50.5,39.94,35.4,33.9,31.22,30.05
2018-01-13,30.05,29.51,29.29,29.27,29.71,31.22,33.56,44.17,47.06,44.37,43.57,42.37,39.28,37.4,36.76,36.76,40.86,42.08,40.03,32.98,31.55,31.31,30.32,29.53
2018-01-14,30.08,29.63,29.16,28.93,28.79,28.98,29.35,30.18,30.81,31.38,31.84,31.92,31.89,31.73,31.39,31.51,34.01,37.45,35.02,31.94,30.55,29.79,29.33,28.79
2018-01-15,28.83,28.4,28.15,28.04,27.84,28.0,28.34,28.55,28.83,29.41,29.74,30.13,29.81,29.44,29.94,31.31,33.23,33.9,32.69,31.35,30.55,29.69,29.33,28.82
2018-01-16,27.41,26.73,26.54,26.43,27.31,28.64,30.05,32.79,33.53,32.67,31.78,30.46,29.68,29.45,29.65,29.39,29.45,30.15,29.57,29.11,28.74,28.25,27.32,25.69
2018-01-17,26.74,26.05,25.81,25.23,25.41,27.56,29.08,31.75,32.99,32.94,32.61,32.64,32.57,32.69,32.68,33.4,35.81,38.22,38.87,33.01,31.73,30.52,29.36,28.05
2018-01-18,28.14,27.74,27.53,27.46,27.91,29.11,31.84,41.49,44.62,41.61,39.92,39.16,35.7,33.05,32.97,34.48,40.96,41.32,39.75,33.86,31.05,30.5,29.89,29.31
2018-01-19,29.12,28.6,28.46,28.34,28.75,29.97,31.91,45.08,44.41,43.32,44.98,42.26,40.75,37.85,37.44,40.25,43.04,46.07,43.63,41.52,38.93,34.3,32.57,30.45
2018-01-20,30.03,30.02,29.54,29.51,30.0,32.48,41.38,54.95,55.01,53.48,53.06,49.95,45.01,41.84,41.82,45.06,53.79,61.17,52.31,41.84,39.96,36.98,36.54,32.79
2018-01-21,30.81,29.71,29.3,29.01,28.98,29.23,29.68,30.77,32.21,33.82,34.44,34.9,34.12,33.43,33.29,34.39,36.35,38.07,38.34,34.93,32.43,32.53,32.31,31.64
2018-01-22,31.54,30.35,29.21,28.68,28.78,29.01,29.45,30.67,31.71,32.55,33.72,34.62,34.53,33.8,33.08,33.75,34.71,40.9,42.75,39.12,35.86,32.54,32.24,30.52
2018-01-23,29.3,28.6,28.42,28.51,28.81,30.54,36.39,51.95,51.96,51.9,49.75,51.87,51.87,52.48,51.2,49.68,50.6,52.53,49.09,48.0,42.75,37.5,35.07,33.06
2018-01-24,32.99,31.62,30.81,30.47,31.01,33.36,42.68,74.82,77.73,62.33,55.89,46.96,42.58,40.94,39.21,39.14,41.67,46.92,37.1,32.99,31.27,29.75,28.78,28.08
2018-01-25,27.24,26.62,25.73,25.39,25.99,27.4,28.94,32.18,33.08,32.34,30.91,30.16,30.06,29.56,29.46,29.51,29.67,30.07,29.55,28.86,28.41,28.07,27.16,25.5
2018-01-26,26.19,25.22,24.05,23.89,23.68,26.09,28.2,30.9,31.57,31.46,31.17,30.91,30.57,30.6,30.63,31.06,32.08,36.26,34.47,32.18,31.49,30.73,29.71,28.98
2018-01-27,29.12,28.8,28.75,28.95,29.47,30.13,32.12,35.91,39.68,39.92,39.89,37.09,34.33,33.98,33.97,33.84,35.7,47.06,41.86,34.31,32.18,31.22,30.48,30.08
2018-01-28,30.68,30.17,29.98,29.96,30.17,30.64,30.64,30.71,31.57,32.96,34.37,33.58,32.55,31.85,31.32,31.04,31.49,33.9,32.25,31.15,29.86,28.9,28.6,28.01
2018-01-29,27.99,27.22,25.31,25.56,25.96,27.0,27.09,27.35,27.83,27.97,28.63,28.67,28.61,28.32,27.99,28.44,28.74,29.21,29.25,28.97,28.79,28.57,27.94,27.57
2018-01-30,27.66,27.1,26.33,27.07,27.52,28.52,29.99,31.6,31.59,31.11,31.03,30.99,30.88,30.81,30.83,31.27,31.36,33.64,35.11,31.01,30.06,29.36,28.82,28.33
2018-01-31,27.89,27.67,27.18,27.39,27.8,28.71,31.46,33.36,33.95,33.6,33.55,32.87,32.6,32.42,32.48,32.96,34.5,46.02,42.41,37.5,33.18,32.44,31.18,30.14
2018-02-01,29.87,29.27,28.36,28.11,28.11,28.75,31.19,34.72,34.95,32.31,31.8,30.95,30.38,30.04,30.24,30.17,30.94,34.57,35.31,32.32,30.15,28.98,28.47,27.7
2018-02-02,28.12,27.96,27.81,27.06,27.06,28.96,30.86,33.61,33.7,33.27,33.15,31.97,31.29,31.85,32.05,32.14,32.92,34.08,34.29,32.53,31.81,31.68,30.94,29.53
2018-02-03,30.12,29.87,29.79,29.74,30.1,32.13,33.66,40.24,42.49,41.34,42.47,36.85,35.17,35.16,35.89,35.52,41.01,45.04,42.54,36.64,34.03,33.31,32.83,31.9
