,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-09-29,24.01,21.03,16.19,14.66,14.91,19.89,28.52,37.94,38.1,32.22,26.0,23.06,19.79,12.94,12.95,16.84,22.67,26.45,33.53,39.59,34.36,28.14,24.41,22.02
2016-09-30,19.93,16.1,18.63,14.57,14.15,21.08,28.93,37.97,37.84,28.42,23.59,21.71,15.84,12.65,11.43,12.66,14.78,24.61,29.1,37.91,32.05,25.03,22.69,16.85
2016-10-01,23.79,23.32,23.81,23.09,24.02,25.73,39.68,49.66,49.97,43.91,39.96,39.6,37.9,29.65,29.37,31.96,31.19,31.48,37.99,42.91,38.97,31.9,30.93,28.43
2016-10-02,29.18,31.06,26.0,29.02,25.94,29.13,32.55,31.3,38.38,38.96,39.94,39.21,34.07,30.53,29.63,29.18,29.44,34.63,39.93,45.03,40.06,30.74,28.84,32.47
2016-10-03,32.68,27.04,26.28,25.13,24.9,25.03,25.43,26.09,29.7,30.99,29.88,32.38,29.11,26.64,25.01,24.65,25.06,31.65,41.22,49.35,42.4,34.78,29.94,25.19
2016-10-04,30.81,26.11,25.09,24.54,24.59,25.78,36.12,40.96,38.19,39.76,32.6,33.17,26.19,25.33,24.59,29.39,31.04,33.37,37.1,37.74,32.63,28.42,25.74,24.6
2016-10-05,25.96,25.28,24.05,22.03,23.25,25.54,30.04,37.1,40.38,36.78,32.37,28.71,31.29,32.08,31.99,31.87,30.49,35.7,37.88,39.09,30.21,26.08,24.78,24.93
2016-10-06,25.06,23.67,22.45,22.23,22.71,24.3,31.17,42.45,41.97,30.14,27.58,27.51,26.33,26.98,28.17,28.18,29.99,35.0,42.2,41.08,33.37,27.67,26.98,25.02
2016-10-07,13.65,17.1,16.05,12.3,19.55,24.06,27.63,33.19,32.57,36.19,36.45,36.77,36.97,36.44,34.18,34.06,33.42,42.42,42.47,49.69,40.02,34.23,30.68,28.43
2016-10-08,28.87,26.9,26.98,27.59,27.96,29.93,42.28,42.0,45.58,45.05,46.53,52.32,53.07,47.11,44.06,42.47,41.98,38.49,41.94,42.46,33.1,30.53,31.12,32.97
2016-10-09,31.04,28.78,29.97,29.7,29.99,29.56,31.59,33.39,40.04,43.41,44.94,42.08,33.58,32.48,33.03,32.44,37.02,42.69,46.0,52.75,42.92,35.0,32.44,31.12
2016-10-10,28.71,28.45,29.25,28.79,28.72,28.09,28.55,29.11,31.87,33.68,33.34,34.13,32.06,28.81,28.23,28.21,28.8,32.95,41.29,50.52,45.29,43.45,42.24,34.39
2016-10-11,29.58,31.87,33.49,30.66,30.19,31.28,48.85,69.24,75.0,70.16,60.13,55.66,51.99,53.21,52.65,51.91,55.0,57.24,69.94,81.93,57.1,43.41,33.48,30.53
2016-10-12,32.34,30.23,29.08,29.16,30.18,31.91,36.91,45.93,49.39,49.35,47.58,45.08,40.08,39.91,37.88,39.25,39.96,42.67,44.97,44.54,35.45,34.23,33.03,30.41
2016-10-13,28.17,27.93,28.09,28.01,28.16,29.99,32.93,45.07,46.99,45.95,41.59,44.94,40.54,36.77,34.93,33.87,37.44,44.02,45.68,47.82,38.26,33.57,33.99,30.1
2016-10-14,28.21,28.15,28.08,28.14,28.12,28.23,36.66,47.91,49.64,44.98,40.02,37.64,31.39,31.06,30.12,32.06,31.63,38.13,42.76,39.96,30.58,28.7,28.2,27.42
2016-10-15,20.8,20.02,14.98,20.07,21.72,25.2,30.29,40.53,40.08,40.1,34.13,29.55,28.17,28.1,28.2,30.01,29.0,37.07,38.27,38.52,32.32,29.57,28.2,28.01
2016-10-16,15.53,13.1,13.66,13.62,17.99,15.5,15.79,27.62,30.59,31.62,31.89,33.34,31.39,31.36,32.24,36.05,38.03,42.86,49.92,57.05,48.93,44.38,40.02,32.96
2016-10-17,33.08,31.1,31.6,30.59,30.66,30.61,30.91,31.51,36.63,38.48,37.39,34.57,33.1,31.54,30.08,30.44,31.05,36.06,45.85,48.93,34.15,31.06,30.57,28.84
2016-10-18,30.6,29.56,29.17,28.44,28.53,30.46,41.75,45.11,48.34,46.42,46.48,46.02,41.9,45.21,48.97,52.42,53.97,50.05,55.56,56.08,46.44,35.74,36.87,32.57
2016-10-19,31.5,30.82,30.46,30.5,31.11,32.96,41.79,51.33,54.95,51.93,50.35,50.81,46.49,41.16,35.38,35.76,36.8,44.9,48.91,47.47,37.63,34.44,32.7,30.49
2016-10-20,30.27,28.99,28.95,29.08,30.32,30.85,36.66,47.5,48.68,48.47,49.29,49.29,47.99,45.92,42.01,41.27,42.12,48.32,48.95,49.0,44.49,35.2,34.99,31.26
2016-10-21,30.36,29.99,29.97,30.03,30.02,30.83,35.35,41.84,46.95,47.98,47.06,47.16,44.93,44.71,42.6,43.6,44.98,48.91,48.96,56.01,46.45,36.11,34.67,32.87
2016-10-22,32.65,31.94,31.39,31.17,32.55,32.84,35.9,46.87,48.98,48.45,48.42,47.82,46.49,41.84,38.31,37.41,37.96,42.06,46.44,45.95,39.49,36.09,34.98,33.9
2016-10-23,38.45,34.55,33.96,34.11,35.18,35.61,34.55,36.89,35.21,38.07,37.87,37.28,39.96,35.02,34.31,34.17,35.19,46.76,49.96,49.99,44.11,35.88,34.53,34.51
2016-10-24,33.09,32.69,32.41,31.85,32.03,31.9,32.52,33.04,33.75,35.22,34.84,33.91,32.63,32.86,31.95,32.66,34.44,37.24,42.01,47.02,39.77,36.86,34.75,33.6
2016-10-25,31.44,31.08,31.53,30.9,31.24,31.68,43.5,49.92,49.92,49.9,49.98,49.97,49.07,46.07,44.73,46.09,46.47,48.21,48.49,48.35,42.32,36.35,35.82,33.07
2016-10-26,35.38,34.58,34.64,35.02,34.97,37.01,43.3,68.1,68.02,67.28,73.07,74.23,67.61,66.01,57.97,56.38,56.0,67.71,67.18,60.39,51.98,39.76,37.38,34.7
2016-10-27,35.81,34.6,34.71,35.03,35.03,36.17,41.2,52.3,55.66,58.21,58.01,55.68,52.15,49.88,45.67,46.81,47.92,50.27,53.84,52.49,41.28,39.99,37.37,34.1
2016-10-28,32.84,32.26,31.87,31.25,32.34,33.58,38.12,47.94,48.99,47.42,47.94,45.69,44.11,41.77,38.68,39.51,40.91,44.69,48.73,42.0,38.02,36.76,33.82,31.05
2016-10-29,29.06,26.87,23.43,23.65,23.92,29.1,31.08,37.04,39.3,37.72,37.76,38.89,37.17,36.82,36.31,37.23,37.99,43.74,50.5,47.62,41.97,42.82,39.93,33.1
2016-10-30,31.05,29.85,29.04,28.65,28.77,28.84,30.77,32.5,35.06,41.76,41.54,36.19,33.79,31.54,30.03,31.41,32.7,37.93,45.92,44.27,39.44,35.24,35.12,33.81
2016-10-31,32.57,32.15,31.55,31.4,31.45,32.03,32.55,33.35,35.02,36.49,36.99,38.33,37.2,33.9,32.48,33.09,34.64,49.2,52.48,48.28,40.3,39.0,39.0,37.64
2016-11-01,35.36,34.94,34.66,33.92,34.39,40.03,45.29,51.68,50.47,47.38,45.1,44.0,39.0,38.08,38.64,46.04,49.73,59.2,55.98,48.96,44.13,40.26,38.62,37.68
2016-11-02,33.31,33.68,33.31,32.52,32.99,33.31,36.98,41.93,41.09,33.77,31.27,30.9,30.75,30.03,31.58,33.28,39.34,47.51,49.99,45.97,35.94,29.59,28.86,16.02
2016-11-03,27.11,15.12,13.2,12.26,13.16,21.01,33.85,39.04,36.54,36.72,33.19,34.07,32.93,33.18,33.06,33.99,39.16,52.91,52.46,51.46,39.98,37.52,35.18,35.67
2016-11-04,35.05,35.07,34.74,35.87,36.74,38.95,47.23,53.41,56.06,50.11,46.86,47.63,48.0,48.95,48.96,59.6,56.35,59.99,56.03,48.88,42.41,37.27,36.24,33.98
2016-11-05,32.4,32.42,30.96,30.8,31.98,34.13,36.98,46.78,48.69,47.94,40.86,42.83,38.05,40.49,43.15,49.91,48.73,52.19,49.6,40.15,39.23,38.31,37.02,34.9
2016-11-06,37.05,37.07,36.77,35.97,35.54,35.93,36.5,37.02,38.96,39.89,41.16,44.79,46.54,40.8,39.35,38.88,42.65,48.1,44.78,40.91,37.07,34.32,32.71,29.94
2016-11-07,32.23,27.78,27.95,25.03,30.1,29.82,30.89,30.88,33.81,37.02,37.93,41.58,38.94,37.07,37.09,37.0,39.5,48.51,47.96,43.27,37.05,36.0,33.33,30.23
2016-11-08,10.72,13.61,13.69,12.6,11.94,15.82,33.02,40.81,38.01,38.07,39.93,39.98,41.76,42.67,46.9,53.03,58.45,69.83,65.94,59.93,49.99,37.85,39.7,38.05
2016-11-09,37.47,36.65,36.09,36.17,37.13,37.17,46.77,61.65,64.64,63.89,58.97,58.99,58.47,58.94,62.13,67.91,84.92,104.96,70.03,56.43,44.15,42.45,40.0,35.98
2016-11-10,35.6,33.38,31.46,31.48,34.23,35.77,39.77,55.2,55.2,54.96,49.72,56.92,55.82,55.58,54.28,55.08,62.21,78.44,60.93,58.5,48.22,40.85,39.5,36.1
2016-11-11,33.53,32.95,31.69,33.2,33.53,35.0,41.48,50.37,58.91,59.98,58.52,59.93,61.1,65.01,63.24,65.08,63.08,98.15,67.87,60.24,50.39,41.96,39.72,37.76
2016-11-12,37.07,36.22,34.9,34.46,36.46,35.45,37.6,48.46,54.97,54.92,55.9,55.93,54.93,54.42,51.7,51.71,57.91,64.92,56.94,56.25,45.79,42.09,43.48,41.27
2016-11-13,40.21,38.31,36.78,36.09,36.05,36.09,36.33,38.38,42.21,45.77,46.52,43.34,39.94,40.86,36.09,38.06,45.9,51.17,48.32,39.15,36.1,34.77,34.99,34.34
2016-11-14,32.99,34.15,32.95,31.76,31.46,31.43,31.63,31.46,35.07,36.02,35.57,36.37,36.1,36.05,36.28,39.37,44.74,48.82,48.29,46.07,40.9,38.06,37.44,35.91
2016-11-15,32.56,31.61,31.79,31.68,31.68,32.69,43.92,54.92,51.19,38.49,37.07,36.94,39.51,37.84,42.03,51.19,49.95,56.09,46.98,38.58,40.07,35.36,32.67,31.72
2016-11-16,30.08,30.18,27.68,26.58,30.07,31.67,36.6,44.65,43.94,43.96,43.96,44.65,43.08,43.58,43.97,44.01,44.97,51.98,48.02,52.91,44.74,38.22,38.42,35.4
2016-11-17,35.55,34.14,33.4,33.45,33.05,38.59,46.99,51.92,55.96,57.81,56.36,53.96,46.9,45.36,40.94,40.11,40.83,48.91,46.95,46.95,40.58,36.12,36.13,31.73
2016-11-18,27.1,26.44,22.38,24.99,28.16,30.85,38.54,47.94,48.93,43.14,42.93,43.91,43.65,41.66,37.13,37.36,37.91,37.99,37.47,35.62,32.08,26.92,13.72,8.26
2016-11-19,0.1,-12.1,-10.0,-0.01,8.86,13.22,29.83,37.88,34.74,34.65,33.86,33.13,31.04,31.06,31.79,35.99,39.96,39.98,39.02,34.06,34.02,27.66,17.88,13.57
2016-11-20,13.79,12.69,12.85,15.18,20.56,18.58,20.2,33.36,37.01,41.08,41.0,40.1,39.24,36.97,36.96,39.96,46.9,46.95,42.96,39.97,33.8,33.08,32.14,22.09
2016-11-21,13.66,13.62,14.66,13.61,13.64,5.68,1.0,-0.01,8.04,5.68,-0.44,-0.04,-9.94,-22.17,-30.41,-15.68,-29.04,9.9,8.06,8.99,-1.58,-3.35,3.45,-14.91
2016-11-22,13.56,8.81,9.79,11.01,10.88,20.0,38.71,49.86,49.4,46.25,41.15,41.61,41.75,45.74,46.91,48.0,44.72,45.56,38.71,36.3,35.75,32.84,32.46,22.07
2016-11-23,24.1,27.11,21.49,21.0,19.99,29.38,33.89,40.89,39.43,37.16,35.85,36.35,37.0,38.46,46.02,51.94,51.51,64.2,54.67,51.99,46.98,38.77,37.17,34.8
2016-11-24,34.61,33.65,33.46,32.08,33.54,35.38,46.34,48.81,51.1,53.94,51.0,51.95,49.99,51.92,54.98,58.48,55.01,62.0,52.92,50.0,39.13,37.21,37.79,33.99
2016-11-25,32.66,31.61,30.8,29.58,29.76,32.44,36.5,43.12,45.97,44.96,43.69,44.25,42.87,42.91,42.77,44.59,49.36,50.97,45.23,44.1,38.07,37.71,35.88,33.62
2016-11-26,35.23,32.99,32.02,31.05,31.18,34.85,37.98,47.1,48.49,47.97,47.42,48.25,47.95,47.95,47.92,48.81,49.96,54.75,48.29,48.94,43.52,38.92,38.67,35.24
2016-11-27,32.5,31.93,31.82,31.84,32.07,32.35,33.36,42.22,44.1,46.76,48.92,48.56,47.91,43.97,38.24,40.44,45.3,47.96,43.95,37.5,32.91,32.75,31.72,28.25
2016-11-28,22.92,21.14,20.25,20.28,20.95,27.0,28.02,28.93,31.35,33.19,34.24,38.13,35.69,33.44,33.53,34.2,37.48,41.07,41.05,36.08,34.69,32.69,32.16,28.43
2016-11-29,27.06,28.24,24.31,24.03,26.81,31.96,37.94,47.88,46.99,44.42,37.92,43.53,37.38,44.81,45.77,51.38,57.21,65.11,51.42,48.5,45.97,39.29,36.14,34.59
2016-11-30,36.92,35.78,34.81,34.43,34.89,36.75,44.68,54.95,52.65,48.5,43.69,42.2,40.42,41.75,43.12,50.94,55.58,55.66,52.61,47.94,39.97,35.9,32.9,30.38
2016-12-01,27.75,27.36,27.02,25.3,28.04,29.93,34.13,47.92,47.91,44.47,37.49,37.91,37.42,35.98,39.33,38.74,44.75,46.93,39.95,39.47,35.08,32.58,31.86,27.0
2016-12-02,26.79,14.95,11.95,10.27,11.29,21.93,32.06,35.39,34.36,37.01,38.79,36.36,33.99,32.29,31.37,31.38,32.38,35.73,32.94,33.86,31.32,28.01,19.66,8.94
2016-12-03,7.23,7.2,6.07,8.79,19.83,26.88,31.87,46.06,46.94,44.71,43.5,46.9,46.93,47.97,49.54,51.11,49.99,56.85,58.1,50.03,52.07,47.91,44.02,36.03
2016-12-04,32.9,33.11,33.71,33.49,33.63,33.21,36.69,36.0,39.0,45.96,40.13,38.22,37.32,36.18,39.69,47.94,52.0,64.6,58.94,48.9,44.97,40.73,41.9,34.42
2016-12-05,35.6,33.9,34.22,34.28,33.75,33.75,33.85,33.1,35.08,36.28,35.88,36.33,34.42,34.02,34.2,35.68,44.0,47.98,48.96,49.9,46.95,43.91,46.34,35.75
2016-12-06,35.77,35.03,33.56,33.27,34.93,37.44,50.38,62.55,64.79,56.45,47.93,46.98,39.65,54.45,62.36,62.36,63.45,78.39,58.42,56.96,48.9,40.99,33.94,33.51
2016-12-07,38.02,41.58,36.53,38.15,42.93,46.66,49.5,74.73,80.09,76.0,66.39,58.99,56.77,58.12,63.61,66.31,72.97,89.25,82.71,75.39,62.76,46.98,39.47,36.08
2016-12-08,33.09,32.77,31.91,31.41,31.07,32.43,38.0,45.28,47.96,46.95,46.98,44.89,40.0,39.13,39.11,41.12,44.47,45.28,38.39,36.03,34.14,32.03,30.85,27.03
2016-12-09,22.46,13.7,11.57,11.79,13.33,17.94,29.36,33.56,36.01,36.34,32.88,31.97,30.83,32.46,36.33,42.33,43.97,46.99,43.41,39.96,35.0,30.7,29.9,27.27
2016-12-10,27.59,25.56,25.12,25.52,27.46,27.55,31.57,44.47,46.99,43.68,45.93,42.51,39.02,37.5,37.44,40.82,41.91,41.96,39.15,40.86,35.0,32.46,31.24,29.0
2016-12-11,25.98,24.02,23.95,20.3,20.55,23.25,23.08,24.13,28.49,31.08,31.86,33.77,33.0,32.35,35.02,41.92,43.67,50.03,45.12,40.17,39.94,34.72,34.94,31.4
2016-12-12,30.58,28.44,28.95,28.08,27.56,27.94,26.16,26.51,26.84,29.51,29.75,30.42,29.03,25.1,24.01,24.7,34.57,32.83,34.07,32.9,32.01,29.09,30.44,25.92
2016-12-13,23.98,28.82,28.24,27.49,26.6,28.78,43.7,57.36,47.93,50.09,52.32,59.54,53.91,63.67,63.81,56.29,70.25,80.62,65.2,57.18,46.96,37.73,35.07,33.33
2016-12-14,35.88,33.04,33.04,33.02,34.97,32.84,47.41,49.9,54.39,58.12,62.76,60.09,58.0,59.39,59.6,61.6,63.02,70.42,60.09,57.76,45.66,40.19,37.02,32.53
2016-12-15,33.09,33.28,33.0,32.64,32.66,36.9,49.91,75.06,82.26,78.58,77.17,75.94,70.55,69.91,69.69,72.52,75.15,91.81,79.9,78.62,67.54,47.94,41.71,35.57
2016-12-16,35.05,33.31,34.2,33.51,34.53,35.61,49.55,67.91,67.07,62.27,59.13,57.69,53.72,54.95,55.0,60.24,62.05,70.03,58.95,54.65,45.37,40.0,37.53,33.98
2016-12-17,34.25,33.29,32.0,31.92,33.15,35.51,46.76,58.99,62.65,59.99,59.04,59.56,56.96,57.98,64.88,65.1,69.46,80.99,68.0,71.71,63.6,48.09,42.49,37.06
2016-12-18,42.1,39.44,38.36,38.28,39.07,39.01,36.0,39.01,47.84,54.97,54.91,54.35,50.1,47.65,49.68,50.68,54.8,61.01,63.53,54.98,46.22,40.93,40.98,39.1
2016-12-19,35.78,35.23,33.96,34.32,33.96,33.93,34.36,38.37,36.88,44.72,45.94,52.29,52.0,49.78,45.82,47.43,49.98,54.92,53.98,50.13,49.92,45.73,47.14,42.06
2016-12-20,39.9,39.08,39.02,38.56,39.01,39.05,54.11,66.7,65.38,75.1,74.99,72.19,70.8,71.48,70.82,72.99,69.24,79.46,66.0,67.0,50.94,40.16,40.05,35.74
2016-12-21,37.49,37.06,37.06,34.96,37.0,38.14,43.27,55.94,55.95,58.13,54.97,58.92,54.91,58.53,58.17,54.97,57.82,66.33,58.91,55.09,43.53,39.27,39.04,36.34
2016-12-22,31.88,31.35,31.74,31.35,31.34,31.34,36.09,46.97,49.97,46.27,46.9,43.96,39.53,39.38,41.97,47.95,47.95,48.95,47.0,44.62,39.05,37.22,34.57,33.94
2016-12-23,34.34,32.72,33.34,34.42,34.9,36.03,41.88,51.84,51.78,50.99,55.62,54.26,51.4,50.94,50.93,51.97,56.7,54.46,54.92,51.0,39.94,37.66,38.62,34.95
2016-12-24,29.02,29.58,27.58,26.78,29.02,30.0,36.3,45.91,50.91,51.15,50.98,48.89,45.91,45.12,44.95,44.96,46.96,48.39,40.84,38.15,36.28,33.0,27.57,7.82
2016-12-25,10.38,3.71,-7.62,-2.57,8.47,8.59,3.97,8.69,15.99,20.36,21.0,20.02,18.04,15.3,10.41,10.51,13.79,13.69,8.67,2.16,2.93,0.11,8.31,-12.05
2016-12-26,-18.07,-36.1,-38.78,-26.87,-15.06,-12.1,-30.07,-4.02,0.1,10.6,13.49,13.67,8.76,0.13,-0.1,0.08,8.67,13.63,10.7,8.98,10.67,9.94,10.02,-2.95
2016-12-27,0.04,-9.92,-14.9,-16.09,-15.05,-51.49,-67.07,-67.09,-54.2,-3.08,0.11,5.87,1.05,-6.71,-13.31,-6.74,-2.98,8.78,9.68,10.69,8.32,-0.91,4.39,-13.34
2016-12-28,-13.0,-24.92,-49.98,-53.62,-50.19,-23.36,-12.15,8.77,13.7,12.17,10.63,10.64,10.68,13.75,13.76,21.04,29.58,29.76,29.69,29.45,31.91,28.5,27.01,13.71
2016-12-29,21.8,21.28,22.1,20.28,23.01,28.09,30.0,32.07,40.06,45.57,45.46,43.93,44.4,45.82,50.77,51.6,55.2,62.8,63.7,59.82,49.95,50.0,45.64,37.92
2016-12-30,42.28,39.3,36.83,34.11,34.99,37.64,41.05,49.3,53.38,54.01,51.14,50.96,47.09,46.62,49.6,51.63,54.43,63.95,57.2,54.02,47.98,42.93,38.04,36.03
2016-12-31,36.01,35.96,32.06,32.54,33.09,33.09,33.94,46.0,49.96,47.19,43.0,37.27,36.3,36.72,47.19,52.78,54.99,56.04,52.92,52.82,43.32,41.03,40.55,33.06
2017-01-01,36.1,33.04,29.9,27.63,27.52,27.28,21.43,31.68,35.02,41.88,39.94,39.96,38.86,35.04,37.5,43.81,49.76,53.98,49.76,40.84,35.05,33.02,33.71,27.95
2017-01-02,20.96,20.9,18.13,16.03,16.43,13.75,11.1,15.47,16.88,21.81,26.24,26.42,27.66,28.7,29.66,35.33,44.12,51.59,53.95,50.97,44.93,38.83,42.17,33.06
2017-01-03,30.54,28.91,28.11,27.89,27.73,31.18,37.99,50.98,53.88,53.94,53.54,54.91,54.08,55.67,55.98,56.0,57.77,67.66,55.1,53.92,49.07,40.25,45.92,38.88
2017-01-04,36.02,34.98,33.64,33.89,33.5,33.91,48.13,54.61,57.93,57.18,52.27,49.94,46.3,41.51,37.08,37.03,39.08,42.14,36.67,36.03,33.55,24.56,17.77,9.49
2017-01-05,8.5,-0.05,-6.27,-5.09,0.06,10.55,10.98,31.63,34.94,33.27,33.52,34.81,35.08,35.88,36.03,36.17,36.58,46.95,49.45,48.37,38.02,34.55,33.33,32.05
2017-01-06,36.07,36.32,30.99,30.97,35.64,35.73,39.03,51.7,57.98,54.11,53.13,50.06,49.97,48.84,50.99,57.48,69.7,73.92,73.76,65.15,64.24,43.09,53.11,37.08
2017-01-07,40.84,41.15,43.77,39.97,40.81,43.04,45.37,49.49,59.92,60.0,60.04,57.7,52.86,50.05,50.94,54.04,57.52,64.91,59.92,57.99,43.68,38.46,40.94,35.89
2017-01-08,36.83,34.37,33.84,33.83,33.62,32.96,30.07,33.58,36.02,36.86,36.43,39.01,39.5,39.02,38.6,39.28,46.95,57.01,54.02,46.92,38.12,35.09,38.1,34.53
2017-01-09,33.86,34.14,33.96,35.01,36.07,36.07,36.01,35.37,37.29,39.15,41.25,51.93,45.37,40.53,39.73,42.75,53.87,60.95,64.93,58.91,50.03,39.06,40.06,37.09
2017-01-10,40.0,39.05,39.21,39.24,40.26,43.84,58.99,74.04,75.49,74.63,73.97,72.0,72.12,70.09,67.41,65.21,65.09,74.72,59.94,52.2,39.1,36.62,36.08,32.76
2017-01-11,32.45,31.52,29.08,28.92,31.49,33.06,36.26,46.0,59.89,59.96,62.69,66.82,71.42,72.33,69.5,70.64,66.96,88.38,98.93,69.65,58.82,47.63,40.08,38.06
2017-01-12,38.99,37.2,34.03,34.78,32.7,31.21,37.2,49.97,46.98,44.7,44.41,41.06,36.94,34.09,33.68,33.64,33.66,38.53,37.4,37.07,34.0,31.83,26.27,11.68
2017-01-13,12.12,9.83,9.02,9.27,9.84,10.55,28.29,40.02,40.07,38.2,38.61,38.43,36.7,39.61,40.05,45.32,46.98,57.09,57.13,57.05,45.01,40.09,37.89,33.07
2017-01-14,35.19,33.44,32.44,29.8,29.25,30.64,37.27,46.98,45.5,45.48,46.96,46.7,43.07,42.06,41.98,43.03,44.87,48.72,45.17,44.94,39.94,36.7,33.99,30.99
2017-01-15,29.82,28.98,28.64,28.5,28.61,28.05,29.49,28.97,33.19,36.78,39.81,40.05,36.47,34.76,33.37,34.29,38.54,41.97,39.64,37.01,32.52,30.66,30.25,29.55
2017-01-16,28.75,28.11,26.03,19.96,22.93,22.8,14.91,20.37,33.28,33.96,35.98,44.65,41.68,36.66,35.72,36.35,38.71,54.35,58.02,55.12,47.91,36.92,43.0,38.64
2017-01-17,45.07,43.25,39.08,37.57,38.24,39.06,64.8,94.43,99.76,100.88,99.97,99.56,98.56,98.92,100.26,103.84,102.06,120.0,124.83,113.69,88.98,73.59,55.19,45.06
2017-01-18,45.83,41.64,34.61,36.28,35.25,39.94,58.29,111.04,121.67,125.61,121.49,117.34,106.15,101.91,100.03,103.42,110.91,142.78,143.09,124.94,84.97,55.08,48.95,37.74
2017-01-19,38.28,37.74,35.09,35.07,35.07,36.62,55.08,89.64,91.75,84.92,82.93,85.97,86.03,91.02,89.92,86.7,92.45,115.7,91.25,83.91,79.73,55.03,48.86,44.9
2017-01-20,38.53,37.88,36.61,36.32,36.45,38.67,50.04,82.9,89.95,82.14,80.0,79.92,79.97,79.92,73.95,73.91,74.62,100.1,114.92,90.75,74.99,56.17,50.05,45.83
2017-01-21,45.09,39.51,38.03,36.85,38.06,38.73,55.63,69.99,87.42,87.61,79.86,77.84,70.44,72.8,65.93,72.93,77.34,90.07,87.95,76.94,62.98,47.1,45.02,45.09
2017-01-22,45.9,39.34,40.99,44.04,43.07,41.56,40.62,43.93,50.99,54.98,53.05,48.34,45.89,43.3,44.0,47.56,61.94,65.91,65.01,62.92,47.01,44.03,44.33,39.54
2017-01-23,38.6,38.22,38.6,37.43,38.27,37.83,35.97,39.24,37.76,39.26,38.03,38.16,37.07,36.03,37.32,38.29,44.06,61.92,57.72,57.38,46.0,39.39,44.05,35.93
2017-01-24,39.1,38.28,39.43,37.29,36.65,44.84,69.97,98.45,95.83,99.99,99.36,87.42,83.43,81.81,85.1,82.84,91.14,109.98,128.4,103.87,84.55,69.4,65.06,43.08
2017-01-25,57.01,51.04,53.05,48.82,51.52,56.06,91.21,163.52,153.67,150.1,151.07,135.0,121.58,117.68,112.21,117.18,120.0,131.01,138.91,113.8,109.92,78.98,66.17,56.61
2017-01-26,54.69,46.58,42.39,40.94,43.25,48.03,67.35,100.24,105.04,109.63,109.93,119.98,114.1,101.63,107.75,111.65,119.63,122.9,133.18,109.96,89.96,62.34,57.8,45.23
2017-01-27,43.85,42.06,40.02,37.85,38.23,41.1,44.28,58.51,65.05,60.94,58.13,59.61,59.45,53.51,57.5,54.97,55.72,54.01,53.35,44.98,36.08,37.87,41.4,36.7
2017-01-28,35.08,34.31,34.05,33.97,34.03,34.06,35.8,46.39,47.4,45.04,43.47,44.14,44.36,45.18,48.46,52.92,55.25,60.36,56.59,54.61,47.65,39.9,39.9,38.03
2017-01-29,39.67,40.0,36.0,39.0,37.39,37.78,37.38,39.65,47.34,44.9,40.09,43.6,38.4,37.74,41.01,49.92,54.15,60.59,55.2,48.08,40.57,38.0,37.2,33.74
2017-01-30,36.04,32.95,32.94,31.75,34.65,32.89,32.96,35.01,35.0,33.05,33.07,33.07,33.04,32.91,34.64,37.05,45.58,53.93,55.25,50.58,39.84,37.08,44.21,36.09
2017-01-31,36.51,36.49,36.62,36.05,35.11,36.68,47.14,59.13,65.06,65.02,68.77,69.91,60.16,63.72,61.32,55.98,55.94,68.48,59.98,56.0,47.87,41.93,45.6,36.59
2017-02-01,33.06,34.38,34.38,35.57,37.33,38.95,56.95,81.62,81.82,82.02,89.8,89.82,82.36,82.02,90.36,89.75,90.2,95.0,104.33,90.0,84.15,60.92,54.9,40.69
2017-02-02,44.91,42.25,39.8,38.15,38.38,41.09,47.86,65.96,72.93,65.91,65.02,62.91,56.99,54.18,50.49,52.35,57.0,62.58,56.99,49.74,41.04,44.2,42.38,38.06
2017-02-03,31.05,29.8,32.66,32.3,31.05,32.66,39.91,55.58,57.19,59.1,58.55,57.66,57.66,54.44,50.9,47.1,45.98,48.8,53.3,48.84,39.97,39.04,38.78,34.82
2017-02-04,39.5,34.92,34.26,32.55,32.49,35.85,43.02,56.32,60.0,58.0,56.67,55.97,54.37,53.67,51.96,48.47,53.33,60.36,55.79,59.29,53.68,44.9,44.25,36.08
2017-02-05,37.04,34.96,34.01,31.93,31.89,32.09,33.82,37.04,42.32,49.58,51.97,50.0,50.0,49.12,47.22,45.22,46.26,56.37,66.18,61.61,55.49,50.0,50.0,43.06
2017-02-06,35.81,37.3,37.73,36.65,33.15,34.55,31.66,36.93,37.52,40.81,44.02,50.06,46.05,41.45,40.88,39.97,40.81,48.24,65.07,60.86,57.91,47.88,51.0,48.0
2017-02-07,43.31,41.4,38.27,35.1,36.3,39.5,55.21,74.95,82.06,84.01,80.44,79.61,80.37,77.75,72.93,69.5,67.04,69.94,86.37,77.29,64.69,44.63,43.27,38.93
2017-02-08,42.01,40.4,39.01,37.78,38.03,38.09,46.82,64.9,63.0,62.92,64.55,65.91,63.39,61.3,60.49,59.79,62.41,67.14,66.97,64.01,45.07,43.1,45.02,39.89
2017-02-09,34.51,34.59,34.35,33.73,35.06,35.9,50.07,69.92,71.1,70.9,72.5,71.49,70.34,66.94,67.43,68.96,69.13,73.85,88.18,84.04,72.6,62.5,47.98,45.82
